5471	5575	4148
5472	5568	4149
5473	5805	4150
5474	5806	4151
5557	5875	4152
5558	5876	4153
5559	5877	4154
5560	5878	4155
5561	5879	4156
5562	5880	4157
5563	5881	4158
5564	5882	4159
5565	5883	4160
5566	5884	4161
5567	5885	4162
5569	5886	4164
5570	5887	4165
5571	5888	4166
5572	5889	4168
5573	5890	4169
5574	5891	4171
5575	5892	4173
5576	5893	4174
5577	5894	4175
5578	5895	4176
5579	5896	4177
5580	5897	4178
5581	5898	4179
5582	5899	4181
5305	5900	4182
5309	5901	4183
5312	5902	4184
5475	6258	4185
5476	6259	4186
5477	5595	4187
5478	5596	4188
5479	6260	4189
5480	6261	4190
5481	6262	4191
5482	6263	4192
5483	6264	4193
5484	6265	4194
5485	6266	4195
5486	6267	4196
5487	5587	4197
5583	5903	4198
5584	5904	4199
5585	5905	4200
5586	5906	4201
5587	5907	4202
5588	5908	4203
5589	5909	4204
5590	5910	4205
5591	5911	4206
5592	5912	4207
5593	5913	4208
5594	5914	4210
5595	5915	4211
5596	5916	4212
5490	6268	4213
5491	6269	4214
5492	6270	4217
5493	6271	4218
5597	5919	4220
5598	5920	4221
5599	5921	4223
5600	5922	4224
5488	6272	4225
5489	6273	4226
5496	6274	4227
5497	6275	4228
5601	5925	4229
5602	5917	4230
5603	5918	4231
5604	5926	4232
5605	5923	4233
5494	6276	4236
5495	6277	4237
5606	5924	4238
5108	5927	3987
5109	5928	3988
5112	5929	3993
5113	5930	3994
5114	5931	3995
5115	5932	3996
5116	5933	3997
5117	5934	3998
5118	5935	3999
5119	5936	4000
5120	5937	4001
5123	5938	4004
5124	5939	4005
5125	5940	4006
5126	5941	4007
5129	5942	4012
5130	5943	4013
5131	5944	4014
5132	5945	4015
5133	5946	4016
5134	5947	4017
5135	5948	4018
5136	5949	4019
5137	5950	4022
5138	5951	4023
5139	5952	4024
5140	5953	4025
5141	5954	4026
5142	5955	4027
5145	5956	4030
5146	5957	4031
5147	5958	4032
5148	5959	4033
5149	5960	4034
5152	5961	4039
5153	5962	4040
5154	5963	4041
5155	5964	4042
5156	5965	4043
5157	5966	4044
5158	5967	4045
5159	5968	4046
5160	5969	4047
5161	5970	4048
5162	5971	4049
5163	5972	4050
5164	5973	4051
5165	5974	4052
5166	5985	4066
5167	5986	4067
5168	5999	4081
5169	6000	4082
5170	6001	4083
5171	6014	4100
5172	6015	4101
5173	6026	4114
5174	6027	4115
5175	6028	4116
5176	6029	4117
5177	6030	4118
5178	6031	4119
5179	6032	4120
5182	6033	4123
5183	6034	4124
5192	6035	4133
5193	6036	4134
5194	6037	4135
5203	6038	4146
5205	6039	4148
5206	6040	4149
5207	6041	4150
5208	6042	4151
5209	6053	4165
5210	6054	4166
5211	6066	4182
5212	6067	4183
5213	6068	4184
5214	6069	4185
5226	6070	4197
5227	6083	4211
5228	6084	4212
5229	6085	4213
5230	6086	4214
5233	6091	4225
5234	6092	4226
5237	6098	4234
5238	6099	4235
5239	6100	4236
144	549	3479
145	550	3480
659	455	3625
660	456	3626
664	341	3627
665	342	3628
3364	1054	3709
3365	1055	3710
3220	975	3774
3221	976	3775
3232	987	3776
3233	988	3777
3234	989	3778
3245	1002	3779
3247	1004	3780
3248	1005	3781
3249	1006	3782
3250	1007	3783
3264	1029	3795
3269	1034	3799
3272	1037	3802
3288	1062	3816
3300	1076	3817
3319	1094	3832
3320	1095	3833
3327	1056	3834
3330	1057	3837
3335	1108	3840
3336	1109	3841
3344	1053	3847
3345	1117	3848
3346	1118	3849
3045	715	3858
3046	716	3859
3049	719	3860
3050	720	3861
3051	721	3862
3052	722	3863
3053	723	3864
3054	724	3865
3059	729	3866
3060	730	3867
3061	731	3868
3062	750	3869
3063	751	3870
3068	756	3871
3069	757	3872
3070	766	3873
3071	767	3874
3072	768	3875
3073	769	3876
3074	777	3877
3075	778	3878
3077	785	3879
3078	786	3880
3079	787	3881
3082	647	3882
3083	648	3883
3088	653	3884
3089	654	3885
3090	655	3886
3091	656	3887
3094	661	3888
3095	662	3889
3096	663	3890
3099	638	3891
3100	639	3892
3103	644	3893
3104	645	3894
3105	630	3895
3106	631	3896
3107	636	3897
3108	637	3898
3388	460	3899
3391	463	3902
3401	473	3912
3402	474	3913
3406	487	3917
3409	490	3920
3464	104	3933
2865	1875	3922
2920	1940	3784
2923	1943	3787
2668	1913	3717
2669	1914	3718
2677	1922	3724
2678	1923	3725
2711	1956	3740
2712	1957	3741
2727	1974	3742
2728	1975	3743
2729	1976	3744
2759	2010	3758
2760	2011	3759
2763	2014	3762
2764	2015	3763
2786	2037	3770
2787	2038	3771
2887	1686	3660
2888	1687	3661
2904	1717	3675
2905	1718	3676
3153	1859	3698
3154	1860	3699
3170	1895	3703
3171	1896	3704
1260	3111	4037
1261	3112	4038
492	3411	4172
11	3214	4234
12	3215	4235
630	3216	4239
631	3217	4240
634	3220	4241
635	3221	4242
636	3222	4243
637	3223	4244
638	3224	4245
639	3225	4246
644	3230	4247
645	3231	4248
646	3232	4249
647	3233	4250
648	3234	4251
653	3239	4252
654	3240	4253
655	3241	4254
656	3242	4255
657	3243	4256
658	3244	4257
661	3245	4258
662	3246	4259
663	3247	4260
666	3248	4261
667	3249	4262
668	3250	4263
685	3267	4264
686	3268	4265
701	3285	4266
705	3286	4267
706	3287	4268
715	3288	4269
716	3289	4270
719	3290	4271
720	3291	4272
721	3292	4273
722	3293	4274
723	3294	4275
724	3295	4276
729	3298	4277
730	3299	4278
731	3300	4279
748	3317	4280
749	3318	4281
750	3319	4282
751	3320	4283
756	3325	4284
757	3326	4285
766	3335	4286
767	3336	4287
768	3337	4288
769	3338	4289
777	3346	4290
778	3347	4291
782	3349	4292
783	3350	4293
784	3351	4294
785	3352	4295
786	3353	4296
787	3354	4297
788	3355	4298
789	3356	4299
790	3357	4300
791	3358	4301
875	3359	4302
899	3360	4303
900	3361	4304
971	3045	4308
972	3046	4309
975	3049	4310
976	3050	4311
977	3051	4312
978	3052	4313
979	3053	4314
980	3054	4315
985	3059	4316
986	3060	4317
987	3061	4318
988	3062	4319
989	3063	4320
994	3068	4321
995	3069	4322
996	3070	4323
997	3071	4324
998	3072	4325
999	3073	4326
1002	3074	4327
1003	3075	4328
1004	3076	4329
1005	3077	4330
1006	3078	4331
1007	3079	4332
1062	3082	4333
1063	3083	4334
1068	3088	4335
1069	3089	4336
1070	3090	4337
1071	3091	4338
1074	3094	4339
1075	3095	4340
1076	3096	4341
1094	3099	4342
1095	3100	4343
1100	3103	4344
1101	3104	4345
1118	3105	4346
1119	3106	4347
1110	3107	4348
1111	3108	4349
1205	3404	4354
1206	3405	4355
1223	3420	4356
1224	3421	4357
1225	3422	4358
1256	3451	4359
1257	3452	4360
1614	2660	3989
1615	2661	3990
1641	2687	4010
1642	2688	4011
1686	2732	4020
1687	2733	4021
1717	2763	4035
1718	2764	4036
1615	2804	4053
1614	2807	4056
1806	2817	4064
1825	2836	4079
1843	2841	4084
1846	2844	4087
1856	2854	4097
1857	2855	4098
1869	2859	4102
1872	2862	4105
1922	2904	4136
1923	2905	4137
1948	2928	4158
1951	2931	4161
1953	2933	4163
1958	2878	4167
1961	2879	4170
1964	2942	4173
1971	2875	4180
2008	2838	4209
2014	2987	4215
2015	2988	4216
2020	2839	4219
2023	2840	4222
2186	3008	4305
2187	3016	4306
2188	3017	4307
2233	1828	4350
2236	1829	4351
2606	3135	4352
2607	3136	4353
2052	818	4361
1329	598	4362
1330	599	4363
1333	600	4364
1334	601	4365
1335	602	4366
1336	603	4367
1337	604	4368
1338	605	4369
1327	606	4370
1328	607	4371
1331	608	4372
1332	609	4373
1371	610	4374
1372	611	4375
1373	612	4376
1374	613	4377
1375	614	4378
1376	615	4379
1377	616	4380
1378	617	4381
1380	618	4382
1381	619	4383
1382	620	4384
1383	621	4385
2056	1281	4386
2057	1282	4387
1348	93	4388
1349	94	4389
1350	52	4390
1351	53	4391
1352	54	4392
1353	55	4393
1354	59	4394
1355	60	4395
1356	98	4396
1357	99	4397
1358	95	4398
1359	96	4399
1315	57	4400
1316	58	4401
1318	113	4402
1319	114	4403
1320	115	4404
1321	116	4405
1322	111	4406
1323	112	4407
1311	50	4408
1312	51	4409
1314	56	4410
1317	61	4411
2061	790	4415
2062	791	4416
2239	1146	4433
2240	1147	4434
2525	875	4465
2569	666	4487
2570	667	4488
2571	668	4489
2590	646	4498
2835	2042	3851
3012	2043	3852
3013	2044	3853
2822	2048	3854
2825	2049	3855
3014	2054	3856
3015	2055	3857
2963	1641	3650
2964	1642	3651
2934	2189	3930
2237	2224	4536
2239	2226	4538
2240	2227	4539
2487	2066	4599
2488	2067	4600
2063	366	4412
2064	368	4413
2065	369	4414
2335	792	4417
2371	842	4424
2372	843	4425
2392	793	4442
2393	794	4443
2981	1090	3978
3202	1175	3979
3203	1176	3980
2968	1077	3981
2971	1080	3982
2949	1048	3983
3282	1047	3976
3315	1050	3977
2296	504	4510
2297	511	4511
2298	512	4512
3449	231	3967
2865	493	3984
2631	263	4555
2632	264	4556
2639	97	3985
2642	102	3986
455	144	3479
456	145	3480
341	659	3625
342	660	3626
549	664	3627
550	665	3628
1905	3364	3709
1906	3365	3710
1907	3220	3774
1908	3221	3775
1919	3232	3776
1920	3233	3777
1921	3234	3778
1934	3245	3779
1936	3247	3780
1937	3248	3781
1938	3249	3782
1939	3250	3783
1953	3264	3795
1958	3269	3799
1961	3272	3802
1977	3288	3816
1993	3300	3817
2012	3319	3832
2013	3320	3833
2020	3327	3834
2023	3330	3837
2028	3335	3840
2029	3336	3841
2037	3344	3847
2038	3345	3848
2039	3346	3849
1684	3045	3858
1685	3046	3859
1688	3049	3860
1689	3050	3861
1690	3051	3862
1691	3052	3863
1692	3053	3864
1693	3054	3865
1698	3059	3866
1699	3060	3867
1700	3061	3868
1715	3062	3869
1716	3063	3870
1721	3068	3871
1722	3069	3872
1731	3070	3873
1732	3071	3874
1733	3072	3875
1734	3073	3876
1742	3074	3877
1743	3075	3878
1748	3077	3879
1749	3078	3880
1750	3079	3881
1629	3082	3882
1630	3083	3883
1635	3088	3884
1636	3089	3885
1637	3090	3886
1638	3091	3887
1643	3094	3888
1644	3095	3889
1645	3096	3890
1620	3099	3891
1621	3100	3892
1626	3103	3893
1627	3104	3894
1612	3105	3895
1613	3106	3896
1618	3107	3897
1619	3108	3898
1843	3388	3899
1846	3391	3902
1856	3401	3912
1857	3402	3913
1869	3406	3917
1872	3409	3920
1806	3464	3933
493	2865	3922
1016	2920	3784
1019	2923	3787
1146	2668	3717
1147	2669	3718
1175	2677	3724
1176	2678	3725
1205	2711	3740
1206	2712	3741
1223	2727	3742
1224	2728	3743
1225	2729	3744
1256	2759	3758
1257	2760	3759
1179	2763	3762
1180	2764	3763
1281	2786	3770
1282	2787	3771
511	2887	3660
512	2888	3661
556	2904	3675
557	2905	3676
748	3153	3698
749	3154	3699
788	3170	3703
789	3171	3704
2765	1260	4037
2766	1261	4038
2941	492	4172
3008	11	4234
2882	12	4235
2658	630	4239
2659	631	4240
2662	634	4241
2663	635	4242
2664	636	4243
2665	637	4244
2666	638	4245
2667	639	4246
2672	644	4247
2673	645	4248
2674	646	4249
2675	647	4250
2676	648	4251
2681	653	4252
2682	654	4253
2683	655	4254
2684	656	4255
2685	657	4256
2686	658	4257
2689	661	4258
2690	662	4259
2691	663	4260
2692	666	4261
2693	667	4262
2694	668	4263
2711	685	4264
2712	686	4265
2727	701	4266
2728	705	4267
2729	706	4268
2730	715	4269
2731	716	4270
2734	719	4271
2735	720	4272
2736	721	4273
2737	722	4274
2738	723	4275
2739	724	4276
2744	729	4277
2745	730	4278
2746	731	4279
2759	748	4280
2760	749	4281
2761	750	4282
2762	751	4283
2767	756	4284
2768	757	4285
2777	766	4286
2778	767	4287
2779	768	4288
2780	769	4289
2788	777	4290
2789	778	4291
2791	782	4292
2792	783	4293
2793	784	4294
2794	785	4295
2795	786	4296
2796	787	4297
2797	788	4298
2798	789	4299
2799	790	4300
2800	791	4301
2801	875	4302
2802	899	4303
2803	900	4304
2885	971	4308
2886	972	4309
2889	975	4310
2890	976	4311
2891	977	4312
2892	978	4313
2893	979	4314
2894	980	4315
2899	985	4316
2900	986	4317
2901	987	4318
2902	988	4319
2903	989	4320
2908	994	4321
2909	995	4322
2910	996	4323
2911	997	4324
2912	998	4325
2913	999	4326
2914	1002	4327
2915	1003	4328
2916	1004	4329
2917	1005	4330
2918	1006	4331
2919	1007	4332
2951	1062	4333
2952	1063	4334
2957	1068	4335
2958	1069	4336
2959	1070	4337
2960	1071	4338
2965	1074	4339
2966	1075	4340
2967	1076	4341
2985	1094	4342
2986	1095	4343
2991	1100	4344
2992	1101	4345
3009	1118	4346
3010	1119	4347
3001	1110	4348
3002	1111	4349
3153	1205	4354
3154	1206	4355
3169	1223	4356
3170	1224	4357
3171	1225	4358
3188	1256	4359
3189	1257	4360
3016	1614	3989
3017	1615	3990
2883	1641	4010
2884	1642	4011
2876	1686	4020
2877	1687	4021
3206	1717	4035
3207	1718	4036
3251	1615	4053
3254	1614	4056
3264	1806	4064
3283	1825	4079
3301	1843	4084
3304	1846	4087
3314	1856	4097
3315	1857	4098
3327	1869	4102
3330	1872	4105
3210	1922	4136
3211	1923	4137
3396	1948	4158
3399	1951	4161
3401	1953	4163
3406	1958	4167
3409	1961	4170
3412	1964	4173
3212	1971	4180
3449	2008	4209
3204	2014	4215
3205	2015	4216
3459	2020	4219
3462	2023	4222
3042	2186	4305
3043	2187	4306
3044	2188	4307
3109	2233	4350
3110	2236	4351
2804	2606	4352
2807	2607	4353
1117	2052	4361
57	1329	4362
58	1330	4363
93	1333	4364
94	1334	4365
95	1335	4366
96	1336	4367
98	1337	4368
99	1338	4369
52	1327	4370
53	1328	4371
59	1331	4372
60	1332	4373
114	1371	4374
115	1372	4375
55	1373	4376
50	1374	4377
51	1375	4378
54	1376	4379
56	1377	4380
61	1378	4381
111	1380	4382
112	1381	4383
113	1382	4384
116	1383	4385
924	2056	4386
925	2057	4387
598	1348	4388
599	1349	4389
600	1350	4390
601	1351	4391
602	1352	4392
603	1353	4393
604	1354	4394
605	1355	4395
606	1356	4396
607	1357	4397
608	1358	4398
609	1359	4399
610	1315	4400
611	1316	4401
612	1318	4402
613	1319	4403
614	1320	4404
615	1321	4405
616	1322	4406
617	1323	4407
618	1311	4408
619	1312	4409
620	1314	4410
621	1317	4411
434	2061	4415
440	2062	4416
866	2239	4433
867	2240	4434
792	2525	4465
851	2569	4487
853	2570	4488
854	2571	4489
838	2590	4498
1047	2835	3851
1121	3012	3852
1122	3013	3853
1034	2822	3854
1037	2825	3855
1153	3014	3856
1154	3015	3857
263	2963	3650
264	2964	3651
474	2934	3930
104	2237	4536
107	2239	4538
108	2240	4539
460	2487	4599
463	2488	4600
782	2063	4412
783	2064	4413
784	2065	4414
701	2335	4417
685	2371	4424
686	2372	4425
899	2392	4442
900	2393	4443
2045	2981	3978
2046	3202	3979
2047	3203	3980
2050	2968	3981
2051	2971	3982
2053	2949	3983
1971	3282	3976
2008	3315	3977
2058	2296	4510
2059	2297	4511
2060	2298	4512
1825	3449	3967
2190	2865	3984
2248	2631	4555
2249	2632	4556
2233	2639	3985
2236	2642	3986
3267	685	3693
3268	686	3694
3285	701	3695
3286	705	3696
3287	706	3697
3317	748	3698
3318	749	3699
3349	782	3700
3350	783	3701
3351	784	3702
3355	788	3703
3356	789	3704
3360	899	3705
3361	900	3706
3404	1205	3740
3405	1206	3741
3420	1223	3742
3421	1224	3743
3422	1225	3744
3451	1256	3758
3452	1257	3759
2817	1806	3933
2836	1825	3967
2841	1843	3899
2844	1846	3902
2854	1856	3912
2855	1857	3913
2859	1869	3917
2862	1872	3920
2933	1953	3795
2878	1958	3799
2879	1961	3802
2942	1964	3805
2875	1971	3976
2838	2008	3977
2839	2020	3834
2840	2023	3837
2660	1905	3709
2661	1906	3710
2679	1924	3726
2680	1925	3727
2740	1987	3753
2741	1988	3754
2895	1694	3668
2896	1695	3669
2906	1719	3677
2907	1720	3678
2955	1633	3642
2956	1634	3643
2961	1639	3648
2962	1640	3649
2999	1616	3631
3000	1617	3632
1828	2233	3985
1829	2236	3986
1029	3264	4064
1048	3283	4079
1077	3301	4084
1080	3304	4087
1090	3314	4097
1050	3315	4098
1056	3327	4102
1057	3330	4105
473	3401	4163
487	3406	4167
490	3409	4170
504	3212	4180
231	3449	4209
97	3459	4219
102	3462	4222
1053	3042	4305
1054	3043	4306
1055	3044	4307
705	3109	4350
706	3110	4351
1616	2662	3991
1617	2663	3992
1633	2679	4002
1634	2680	4003
1639	2685	4008
1640	2686	4009
1694	2740	4028
1695	2741	4029
1719	2765	4037
1720	2766	4038
1903	2885	4121
1904	2886	4122
1909	2891	4125
1910	2892	4126
1911	2893	4127
1912	2894	4128
1913	2895	4129
1914	2896	4130
1917	2899	4131
1918	2900	4132
1924	2906	4138
1925	2907	4139
1926	2908	4140
1927	2909	4141
1928	2910	4142
1929	2911	4143
1930	2912	4144
1931	2913	4145
1935	2915	4147
1978	2952	4186
1981	2955	4187
1982	2956	4188
1983	2957	4189
1984	2958	4190
1985	2959	4191
1986	2960	4192
1987	2961	4193
1988	2962	4194
1991	2965	4195
1992	2966	4196
2018	2991	4217
2019	2992	4218
2030	3001	4227
2031	3002	4228
2040	3010	4237
1956	2711	4264
1957	2712	4265
1974	2727	4266
1975	2728	4267
1976	2729	4268
2010	2759	4280
2011	2760	4281
2042	2791	4292
2043	2792	4293
2044	2793	4294
2048	2797	4298
2049	2798	4299
2054	2802	4303
2055	2803	4304
1859	3153	4354
1860	3154	4355
2189	3169	4356
1895	3170	4357
1896	3171	4358
2192	3188	4359
2193	3189	4360
1889	2058	4510
1890	2059	4511
1891	2060	4512
1827	2191	4513
3018	2192	3946
3019	2193	3947
2195	2194	4514
3007	2195	4515
2203	2196	4516
2204	2197	4517
2209	2202	4518
3020	2203	4519
3021	2204	4520
3011	2209	4521
2218	2210	4522
2219	2211	4523
2220	2212	4524
2221	2213	4525
2222	2214	4526
1809	2215	4527
1810	2216	4528
2223	2217	4529
3004	2218	4530
3005	2219	4531
3003	2220	4532
3022	2221	4533
3023	2222	4534
3006	2223	4535
2238	2225	4537
2241	2228	4540
2242	2229	4541
2243	2230	4542
2244	2231	4543
2245	2232	4544
2246	2234	4545
2247	2235	4546
2995	2238	4547
3026	2241	4548
3027	2242	4549
2998	2243	4550
2993	2244	4551
2994	2245	4552
3028	2246	4553
3029	2247	4554
1901	2248	4555
1902	2249	4556
2275	2252	4557
2276	2253	4558
2277	2254	4559
2278	2255	4560
2279	2256	4561
2280	2257	4562
2281	2258	4563
2282	2259	4564
2283	2260	4565
2284	2261	4566
2285	2262	4567
2286	2263	4568
2287	2264	4569
2288	2265	4570
2289	2266	4571
2290	2267	4572
2291	2268	4573
2292	2269	4574
2293	2270	4575
2294	2271	4576
2295	2272	4577
2980	2275	4578
3032	2276	4579
3033	2277	4580
2982	2278	4581
2977	2279	4582
2978	2280	4583
2976	2281	4584
3034	2282	4585
3035	2283	4586
2979	2284	4587
2973	2285	4588
2972	2286	4589
3036	2287	4590
3037	2288	4591
3038	2289	4592
3039	2290	4593
2975	2291	4594
2969	2292	4595
2970	2293	4596
3040	2294	4597
3041	2295	4598
2526	2107	4601
2527	2108	4602
2528	2136	4603
2529	2137	4604
2530	2138	4605
2531	2139	4606
2532	2142	4607
2533	2143	4608
2534	2144	4609
2535	2145	4610
2536	2146	4611
2537	2147	4612
2539	2151	4613
2540	2152	4614
2541	2153	4615
2542	2154	4616
2543	2155	4617
2544	2156	4618
2545	2157	4619
2546	2158	4620
2547	2159	4621
2548	2160	4622
2572	2165	4623
2573	2166	4624
2574	2167	4625
2575	2168	4626
2576	2169	4627
2577	2170	4628
2578	2171	4629
2579	2172	4630
2580	2173	4631
2581	2174	4632
2591	2175	4633
2592	2176	4634
2593	2177	4635
2594	2178	4636
2595	2179	4637
2596	2180	4638
2597	2181	4639
2602	2182	4640
2603	2183	4641
2604	2184	4642
2605	2185	4643
3111	2526	4644
3112	2527	4645
2948	2528	4646
3113	2529	4647
3114	2530	4648
2950	2531	4649
2945	2532	4650
2946	2533	4651
2944	2534	4652
3115	2535	4653
3116	2536	4654
2947	2537	4655
2940	2539	4656
3117	2540	4657
3118	2541	4658
3119	2542	4659
3120	2543	4660
2943	2544	4661
2938	2545	4662
2939	2546	4663
3121	2547	4664
3122	2548	4665
2932	2572	4666
3125	2573	4667
3126	2574	4668
2935	2575	4669
2929	2576	4670
2930	2577	4671
2928	2578	4672
3127	2579	4673
3128	2580	4674
2931	2581	4675
2925	2591	4676
2924	2592	4677
3129	2593	4678
3130	2594	4679
3131	2595	4680
3132	2596	4681
2927	2597	4682
2921	2602	4683
2922	2603	4684
3133	2604	4685
3134	2605	4686
1760	924	4386
1761	925	4387
2066	434	4415
2067	440	4416
2338	819	4418
2339	820	4419
2367	822	4420
2368	830	4421
2369	831	4422
2370	836	4423
2373	845	4426
2374	846	4427
2375	847	4428
2376	848	4429
2377	849	4430
2378	850	4431
2382	865	4432
2383	866	4433
2384	867	4434
2385	868	4435
2386	869	4436
2387	870	4437
2388	871	4438
2389	872	4439
2390	873	4440
2391	874	4441
2396	903	4444
2397	904	4445
2398	905	4446
2399	906	4447
2400	907	4448
2401	908	4449
2402	909	4450
2403	910	4451
2404	911	4452
2405	912	4453
2406	913	4454
2407	914	4455
2408	915	4456
2409	916	4457
2410	917	4458
2411	918	4459
2412	919	4460
2413	920	4461
2414	921	4462
2415	922	4463
2416	923	4464
2191	792	4465
2610	878	4466
2611	879	4467
2612	880	4468
2613	881	4469
2614	882	4470
2615	883	4471
2616	884	4472
2617	885	4473
2618	886	4474
2619	887	4475
2620	888	4476
2621	889	4477
2622	890	4478
2623	891	4479
2624	892	4480
2625	893	4481
2626	894	4482
2627	895	4483
2628	896	4484
2629	897	4485
2630	898	4486
2224	851	4487
2226	853	4488
2227	854	4489
2633	928	4490
2634	929	4491
2635	930	4492
2636	931	4493
2637	932	4494
2638	933	4495
2640	935	4496
2641	936	4497
2211	838	4498
2643	938	4499
2644	939	4500
2645	940	4501
2646	941	4502
2647	942	4503
2648	943	4504
2649	944	4505
2651	946	4506
2652	947	4507
2655	950	4508
2656	951	4509
3214	1760	4777
3215	1761	4778
1753	2066	4779
1754	2067	4780
3378	2338	4781
3379	2339	4782
2871	2367	4783
3362	2368	4784
3363	2369	4785
2874	2370	4786
2868	2373	4787
2869	2374	4788
2867	2375	4789
3366	2376	4790
3367	2377	4791
2870	2378	4792
2863	2382	4793
3370	2383	4794
3371	2384	4795
3368	2385	4796
3369	2386	4797
2866	2387	4798
2860	2388	4799
2861	2389	4800
3374	2390	4801
3375	2391	4802
2853	2396	4803
3376	2397	4804
3377	2398	4805
2856	2399	4806
2850	2400	4807
2851	2401	4808
2849	2402	4809
3380	2403	4810
3381	2404	4811
2852	2405	4812
2846	2406	4813
2845	2407	4814
3384	2408	4815
3385	2409	4816
3382	2410	4817
3383	2411	4818
2848	2412	4819
2842	2413	4820
2843	2414	4821
3386	2415	4822
3387	2416	4823
1757	2191	4824
2834	2610	4825
3423	2611	4826
3424	2612	4827
2837	2613	4828
2831	2614	4829
2832	2615	4830
2830	2616	4831
3425	2617	4832
3426	2618	4833
2833	2619	4834
2827	2620	4835
2826	2621	4836
3429	2622	4837
3430	2623	4838
3427	2624	4839
3428	2625	4840
2829	2626	4841
2823	2627	4842
2824	2628	4843
3433	2629	4844
3434	2630	4845
1646	2224	4846
1647	2226	4847
1648	2227	4848
2816	2633	4849
3453	2634	4850
3454	2635	4851
2819	2636	4852
2813	2637	4853
2814	2638	4854
3457	2640	4855
3458	2641	4856
1628	2211	4857
2809	2643	4858
2808	2644	4859
3469	2645	4860
3470	2646	4861
3467	2647	4862
3468	2648	4863
2811	2649	4864
2805	2651	4865
2806	2652	4866
3476	2655	4867
3477	2656	4868
3693	1809	5166
3694	1810	5167
3695	1827	5168
3696	1828	5169
3697	1829	5170
3698	1859	5171
3699	1860	5172
3700	1889	5173
3701	1890	5174
3702	1891	5175
3703	1895	5176
3704	1896	5177
3705	1901	5178
3706	1902	5179
3740	1956	5209
3741	1957	5210
3742	1974	5211
3743	1975	5212
3744	1976	5213
3758	2010	5227
3759	2011	5228
3933	104	5271
3967	231	5286
3899	460	5291
3902	463	5294
3912	473	5304
3913	474	5305
3917	487	5309
3920	490	5312
3795	1029	5337
3799	1034	5341
3802	1037	5344
3805	1040	5347
3976	1047	5354
3977	1050	5370
3834	1056	5374
3837	1057	5377
3709	1054	5390
3710	1055	5391
3726	1140	5403
3727	1141	5404
3753	1236	5425
3754	1237	5426
3668	520	5454
3669	521	5455
3677	509	5461
3678	510	5462
3642	242	5477
3643	243	5478
3648	258	5483
3649	259	5484
3631	46	5488
3632	47	5489
3985	97	3969
3986	102	3970
4064	2817	5509
4079	2836	5524
4084	2841	5526
4087	2844	5529
4097	2854	5539
4098	2855	5356
4102	2859	5357
4105	2862	5358
4163	2933	5568
4167	2878	5324
4170	2879	5325
4180	2875	5321
4209	2838	5288
4219	2839	5289
4222	2840	5290
4305	3008	5385
4306	3016	5607
4307	3017	5608
4350	1828	3696
4351	1829	3697
3991	2820	5110
3992	2821	5111
4002	3018	5121
4003	3019	5122
4008	3036	5127
