5558	5876	4153
5559	5877	4154
5560	5878	4155
5561	5879	4156
5562	5880	4157
5563	5881	4158
5564	5882	4159
5565	5883	4160
5566	5884	4161
5567	5885	4162
5568	5886	4163
5570	5887	4165
5571	5888	4166
5572	5889	4167
5573	5890	4169
5574	5891	4170
5575	5892	4172
5576	5893	4174
5577	5894	4175
5578	5895	4176
5579	5896	4177
5580	5897	4178
5581	5898	4179
5582	5899	4180
5583	5900	4182
5306	5901	4183
5310	5902	4184
5313	5903	4185
5476	6259	4186
5477	6260	4187
5478	5596	4188
5479	5597	4189
5480	6261	4190
5481	6262	4191
5482	6263	4192
5483	6264	4193
5484	6265	4194
5485	6266	4195
5486	6267	4196
5487	6268	4197
5488	5588	4198
5584	5904	4199
5585	5905	4200
5586	5906	4201
5587	5907	4202
5588	5908	4203
5589	5909	4204
5590	5910	4205
5591	5911	4206
5592	5912	4207
5593	5913	4208
5594	5914	4209
5595	5915	4211
5596	5916	4212
5597	5917	4213
5491	6269	4214
5492	6270	4215
5493	6271	4218
5494	6272	4219
5598	5920	4221
5599	5921	4222
5600	5922	4224
5601	5923	4225
5489	6273	4226
5490	6274	4227
5497	6275	4228
5498	6276	4229
5602	5926	4230
5603	5918	4231
5604	5919	4232
5605	5927	4233
5606	5924	4234
5495	6277	4237
5496	6278	4238
5607	5925	4239
5109	5928	3988
5110	5929	3989
5113	5930	3994
5114	5931	3995
5115	5932	3996
5116	5933	3997
5117	5934	3998
5118	5935	3999
5119	5936	4000
5120	5937	4001
5121	5938	4002
5124	5939	4005
5125	5940	4006
5126	5941	4007
5127	5942	4008
5130	5943	4013
5131	5944	4014
5132	5945	4015
5133	5946	4016
5134	5947	4017
5135	5948	4018
5136	5949	4019
5137	5950	4020
5138	5951	4023
5139	5952	4024
5140	5953	4025
5141	5954	4026
5142	5955	4027
5143	5956	4028
5146	5957	4031
5147	5958	4032
5148	5959	4033
5149	5960	4034
5150	5961	4035
5153	5962	4040
5154	5963	4041
5155	5964	4042
5156	5965	4043
5157	5966	4044
5158	5967	4045
5159	5968	4046
5160	5969	4047
5161	5970	4048
5162	5971	4049
5163	5972	4050
5164	5973	4051
5165	5974	4052
5166	5975	4053
5167	5986	4067
5168	5987	4068
5169	6000	4082
5170	6001	4083
5171	6002	4084
5172	6015	4101
5173	6016	4102
5174	6027	4115
5175	6028	4116
5176	6029	4117
5177	6030	4118
5178	6031	4119
5179	6032	4120
5180	6033	4121
5183	6034	4124
5184	6035	4125
5193	6036	4134
5194	6037	4135
5195	6038	4136
5204	6039	4147
5206	6040	4149
5207	6041	4150
5208	6042	4151
5209	6043	4152
5210	6054	4166
5211	6055	4167
5212	6067	4183
5213	6068	4184
5214	6069	4185
5215	6070	4186
5227	6071	4198
5228	6084	4212
5229	6085	4213
5230	6086	4214
5231	6087	4215
5234	6092	4226
5235	6093	4227
5238	6099	4235
5239	6100	4236
5240	6101	4237
145	550	3480
146	551	3481
660	456	3626
661	457	3627
665	342	3628
666	343	3629
3365	1055	3710
3366	1056	3711
3221	976	3775
3222	977	3776
3233	988	3777
3234	989	3778
3235	990	3779
3246	1003	3780
3248	1005	3781
3249	1006	3782
3250	1007	3783
3251	1008	3784
3265	1030	3796
3270	1035	3800
3273	1038	3803
3289	1063	3817
3301	1077	3818
3320	1095	3833
3321	1096	3834
3328	1057	3835
3331	1058	3838
3336	1109	3841
3337	1110	3842
3345	1054	3848
3346	1118	3849
3347	1119	3850
3046	716	3859
3047	717	3860
3050	720	3861
3051	721	3862
3052	722	3863
3053	723	3864
3054	724	3865
3055	725	3866
3060	730	3867
3061	731	3868
3062	732	3869
3063	751	3870
3064	752	3871
3069	757	3872
3070	758	3873
3071	767	3874
3072	768	3875
3073	769	3876
3074	770	3877
3075	778	3878
3076	779	3879
3078	786	3880
3079	787	3881
3080	788	3882
3083	648	3883
3084	649	3884
3089	654	3885
3090	655	3886
3091	656	3887
3092	657	3888
3095	662	3889
3096	663	3890
3097	664	3891
3100	639	3892
3101	640	3893
3104	645	3894
3105	646	3895
3106	631	3896
3107	632	3897
3108	637	3898
3109	638	3899
3389	461	3900
3392	464	3903
3402	474	3913
3403	475	3914
3407	488	3918
3410	491	3921
3465	105	3934
2866	1876	3923
2921	1941	3785
2924	1944	3788
2669	1914	3718
2670	1915	3719
2678	1923	3725
2679	1924	3726
2712	1957	3741
2713	1958	3742
2728	1975	3743
2729	1976	3744
2730	1977	3745
2760	2011	3759
2761	2012	3760
2764	2015	3763
2765	2016	3764
2787	2038	3771
2788	2039	3772
2888	1687	3661
2889	1688	3662
2905	1718	3676
2906	1719	3677
3154	1860	3699
3155	1861	3700
3171	1896	3704
3172	1897	3705
1261	3112	4038
1262	3113	4039
493	3412	4173
12	3215	4235
13	3216	4236
631	3217	4240
632	3218	4241
635	3221	4242
636	3222	4243
637	3223	4244
638	3224	4245
639	3225	4246
640	3226	4247
645	3231	4248
646	3232	4249
647	3233	4250
648	3234	4251
649	3235	4252
654	3240	4253
655	3241	4254
656	3242	4255
657	3243	4256
658	3244	4257
659	3245	4258
662	3246	4259
663	3247	4260
664	3248	4261
667	3249	4262
668	3250	4263
669	3251	4264
686	3268	4265
687	3269	4266
702	3286	4267
706	3287	4268
707	3288	4269
716	3289	4270
717	3290	4271
720	3291	4272
721	3292	4273
722	3293	4274
723	3294	4275
724	3295	4276
725	3296	4277
730	3299	4278
731	3300	4279
732	3301	4280
749	3318	4281
750	3319	4282
751	3320	4283
752	3321	4284
757	3326	4285
758	3327	4286
767	3336	4287
768	3337	4288
769	3338	4289
770	3339	4290
778	3347	4291
779	3348	4292
783	3350	4293
784	3351	4294
785	3352	4295
786	3353	4296
787	3354	4297
788	3355	4298
789	3356	4299
790	3357	4300
791	3358	4301
792	3359	4302
876	3360	4303
900	3361	4304
901	3362	4305
972	3046	4309
973	3047	4310
976	3050	4311
977	3051	4312
978	3052	4313
979	3053	4314
980	3054	4315
981	3055	4316
986	3060	4317
987	3061	4318
988	3062	4319
989	3063	4320
990	3064	4321
995	3069	4322
996	3070	4323
997	3071	4324
998	3072	4325
999	3073	4326
1000	3074	4327
1003	3075	4328
1004	3076	4329
1005	3077	4330
1006	3078	4331
1007	3079	4332
1008	3080	4333
1063	3083	4334
1064	3084	4335
1069	3089	4336
1070	3090	4337
1071	3091	4338
1072	3092	4339
1075	3095	4340
1076	3096	4341
1077	3097	4342
1095	3100	4343
1096	3101	4344
1101	3104	4345
1102	3105	4346
1119	3106	4347
1120	3107	4348
1111	3108	4349
1112	3109	4350
1206	3405	4355
1207	3406	4356
1224	3421	4357
1225	3422	4358
1226	3423	4359
1257	3452	4360
1258	3453	4361
1615	2661	3990
1616	2662	3991
1642	2688	4011
1643	2689	4012
1687	2733	4021
1688	2734	4022
1718	2764	4036
1719	2765	4037
1616	2805	4054
1615	2808	4057
1807	2818	4065
1826	2837	4080
1844	2842	4085
1847	2845	4088
1857	2855	4098
1858	2856	4099
1870	2860	4103
1873	2863	4106
1923	2905	4137
1924	2906	4138
1949	2929	4159
1952	2932	4162
1954	2934	4164
1959	2879	4168
1962	2880	4171
1965	2943	4174
1972	2876	4181
2009	2839	4210
2015	2988	4216
2016	2989	4217
2021	2840	4220
2024	2841	4223
2187	3009	4306
2188	3017	4307
2189	3018	4308
2234	1829	4351
2237	1830	4352
2607	3136	4353
2608	3137	4354
2053	819	4362
1330	599	4363
1331	600	4364
1334	601	4365
1335	602	4366
1336	603	4367
1337	604	4368
1338	605	4369
1339	606	4370
1328	607	4371
1329	608	4372
1332	609	4373
1333	610	4374
1372	611	4375
1373	612	4376
1374	613	4377
1375	614	4378
1376	615	4379
1377	616	4380
1378	617	4381
1379	618	4382
1381	619	4383
1382	620	4384
1383	621	4385
1384	622	4386
2057	1282	4387
2058	1283	4388
1349	94	4389
1350	95	4390
1351	53	4391
1352	54	4392
1353	55	4393
1354	56	4394
1355	60	4395
1356	61	4396
1357	99	4397
1358	100	4398
1359	96	4399
1360	97	4400
1316	58	4401
1317	59	4402
1319	114	4403
1320	115	4404
1321	116	4405
1322	117	4406
1323	112	4407
1324	113	4408
1312	51	4409
1313	52	4410
1315	57	4411
1318	62	4412
2062	791	4416
2063	792	4417
2240	1147	4434
2241	1148	4435
2526	876	4466
2570	667	4488
2571	668	4489
2572	669	4490
2591	647	4499
2836	2043	3852
3013	2044	3853
3014	2045	3854
2823	2049	3855
2826	2050	3856
3015	2055	3857
3016	2056	3858
2964	1642	3651
2965	1643	3652
2935	2190	3931
2238	2225	4537
2240	2227	4539
2241	2228	4540
2488	2067	4600
2489	2068	4601
2064	367	4413
2065	369	4414
2066	370	4415
2336	793	4418
2372	843	4425
2373	844	4426
2393	794	4443
2394	795	4444
2982	1091	3979
3203	1176	3980
3204	1177	3981
2969	1078	3982
2972	1081	3983
2950	1049	3984
3283	1048	3977
3316	1051	3978
2297	505	4511
2298	512	4512
2299	513	4513
3450	232	3968
2866	494	3985
2632	264	4556
2633	265	4557
2640	98	3986
2643	103	3987
456	145	3480
457	146	3481
342	660	3626
343	661	3627
550	665	3628
551	666	3629
1906	3365	3710
1907	3366	3711
1908	3221	3775
1909	3222	3776
1920	3233	3777
1921	3234	3778
1922	3235	3779
1935	3246	3780
1937	3248	3781
1938	3249	3782
1939	3250	3783
1940	3251	3784
1954	3265	3796
1959	3270	3800
1962	3273	3803
1978	3289	3817
1994	3301	3818
2013	3320	3833
2014	3321	3834
2021	3328	3835
2024	3331	3838
2029	3336	3841
2030	3337	3842
2038	3345	3848
2039	3346	3849
2040	3347	3850
1685	3046	3859
1686	3047	3860
1689	3050	3861
1690	3051	3862
1691	3052	3863
1692	3053	3864
1693	3054	3865
1694	3055	3866
1699	3060	3867
1700	3061	3868
1701	3062	3869
1716	3063	3870
1717	3064	3871
1722	3069	3872
1723	3070	3873
1732	3071	3874
1733	3072	3875
1734	3073	3876
1735	3074	3877
1743	3075	3878
1744	3076	3879
1749	3078	3880
1750	3079	3881
1751	3080	3882
1630	3083	3883
1631	3084	3884
1636	3089	3885
1637	3090	3886
1638	3091	3887
1639	3092	3888
1644	3095	3889
1645	3096	3890
1646	3097	3891
1621	3100	3892
1622	3101	3893
1627	3104	3894
1628	3105	3895
1613	3106	3896
1614	3107	3897
1619	3108	3898
1620	3109	3899
1844	3389	3900
1847	3392	3903
1857	3402	3913
1858	3403	3914
1870	3407	3918
1873	3410	3921
1807	3465	3934
494	2866	3923
1017	2921	3785
1020	2924	3788
1147	2669	3718
1148	2670	3719
1176	2678	3725
1177	2679	3726
1206	2712	3741
1207	2713	3742
1224	2728	3743
1225	2729	3744
1226	2730	3745
1257	2760	3759
1258	2761	3760
1180	2764	3763
1181	2765	3764
1282	2787	3771
1283	2788	3772
512	2888	3661
513	2889	3662
557	2905	3676
558	2906	3677
749	3154	3699
750	3155	3700
789	3171	3704
790	3172	3705
2766	1261	4038
2767	1262	4039
2942	493	4173
3009	12	4235
2883	13	4236
2659	631	4240
2660	632	4241
2663	635	4242
2664	636	4243
2665	637	4244
2666	638	4245
2667	639	4246
2668	640	4247
2673	645	4248
2674	646	4249
2675	647	4250
2676	648	4251
2677	649	4252
2682	654	4253
2683	655	4254
2684	656	4255
2685	657	4256
2686	658	4257
2687	659	4258
2690	662	4259
2691	663	4260
2692	664	4261
2693	667	4262
2694	668	4263
2695	669	4264
2712	686	4265
2713	687	4266
2728	702	4267
2729	706	4268
2730	707	4269
2731	716	4270
2732	717	4271
2735	720	4272
2736	721	4273
2737	722	4274
2738	723	4275
2739	724	4276
2740	725	4277
2745	730	4278
2746	731	4279
2747	732	4280
2760	749	4281
2761	750	4282
2762	751	4283
2763	752	4284
2768	757	4285
2769	758	4286
2778	767	4287
2779	768	4288
2780	769	4289
2781	770	4290
2789	778	4291
2790	779	4292
2792	783	4293
2793	784	4294
2794	785	4295
2795	786	4296
2796	787	4297
2797	788	4298
2798	789	4299
2799	790	4300
2800	791	4301
2801	792	4302
2802	876	4303
2803	900	4304
2804	901	4305
2886	972	4309
2887	973	4310
2890	976	4311
2891	977	4312
2892	978	4313
2893	979	4314
2894	980	4315
2895	981	4316
2900	986	4317
2901	987	4318
2902	988	4319
2903	989	4320
2904	990	4321
2909	995	4322
2910	996	4323
2911	997	4324
2912	998	4325
2913	999	4326
2914	1000	4327
2915	1003	4328
2916	1004	4329
2917	1005	4330
2918	1006	4331
2919	1007	4332
2920	1008	4333
2952	1063	4334
2953	1064	4335
2958	1069	4336
2959	1070	4337
2960	1071	4338
2961	1072	4339
2966	1075	4340
2967	1076	4341
2968	1077	4342
2986	1095	4343
2987	1096	4344
2992	1101	4345
2993	1102	4346
3010	1119	4347
3011	1120	4348
3002	1111	4349
3003	1112	4350
3154	1206	4355
3155	1207	4356
3170	1224	4357
3171	1225	4358
3172	1226	4359
3189	1257	4360
3190	1258	4361
3017	1615	3990
3018	1616	3991
2884	1642	4011
2885	1643	4012
2877	1687	4021
2878	1688	4022
3207	1718	4036
3208	1719	4037
3252	1616	4054
3255	1615	4057
3265	1807	4065
3284	1826	4080
3302	1844	4085
3305	1847	4088
3315	1857	4098
3316	1858	4099
3328	1870	4103
3331	1873	4106
3211	1923	4137
3212	1924	4138
3397	1949	4159
3400	1952	4162
3402	1954	4164
3407	1959	4168
3410	1962	4171
3413	1965	4174
3213	1972	4181
3450	2009	4210
3205	2015	4216
3206	2016	4217
3460	2021	4220
3463	2024	4223
3043	2187	4306
3044	2188	4307
3045	2189	4308
3110	2234	4351
3111	2237	4352
2805	2607	4353
2808	2608	4354
1118	2053	4362
58	1330	4363
59	1331	4364
94	1334	4365
95	1335	4366
96	1336	4367
97	1337	4368
99	1338	4369
100	1339	4370
53	1328	4371
54	1329	4372
60	1332	4373
61	1333	4374
115	1372	4375
116	1373	4376
56	1374	4377
51	1375	4378
52	1376	4379
55	1377	4380
57	1378	4381
62	1379	4382
112	1381	4383
113	1382	4384
114	1383	4385
117	1384	4386
925	2057	4387
926	2058	4388
599	1349	4389
600	1350	4390
601	1351	4391
602	1352	4392
603	1353	4393
604	1354	4394
605	1355	4395
606	1356	4396
607	1357	4397
608	1358	4398
609	1359	4399
610	1360	4400
611	1316	4401
612	1317	4402
613	1319	4403
614	1320	4404
615	1321	4405
616	1322	4406
617	1323	4407
618	1324	4408
619	1312	4409
620	1313	4410
621	1315	4411
622	1318	4412
435	2062	4416
441	2063	4417
867	2240	4434
868	2241	4435
793	2526	4466
852	2570	4488
854	2571	4489
855	2572	4490
839	2591	4499
1048	2836	3852
1122	3013	3853
1123	3014	3854
1035	2823	3855
1038	2826	3856
1154	3015	3857
1155	3016	3858
264	2964	3651
265	2965	3652
475	2935	3931
105	2238	4537
108	2240	4539
109	2241	4540
461	2488	4600
464	2489	4601
783	2064	4413
784	2065	4414
785	2066	4415
702	2336	4418
686	2372	4425
687	2373	4426
900	2393	4443
901	2394	4444
2046	2982	3979
2047	3203	3980
2048	3204	3981
2051	2969	3982
2052	2972	3983
2054	2950	3984
1972	3283	3977
2009	3316	3978
2059	2297	4511
2060	2298	4512
2061	2299	4513
1826	3450	3968
2191	2866	3985
2249	2632	4556
2250	2633	4557
2234	2640	3986
2237	2643	3987
3268	686	3694
3269	687	3695
3286	702	3696
3287	706	3697
3288	707	3698
3318	749	3699
3319	750	3700
3350	783	3701
3351	784	3702
3352	785	3703
3356	789	3704
3357	790	3705
3361	900	3706
3362	901	3707
3405	1206	3741
3406	1207	3742
3421	1224	3743
3422	1225	3744
3423	1226	3745
3452	1257	3759
3453	1258	3760
2818	1807	3934
2837	1826	3968
2842	1844	3900
2845	1847	3903
2855	1857	3913
2856	1858	3914
2860	1870	3918
2863	1873	3921
2934	1954	3796
2879	1959	3800
2880	1962	3803
2943	1965	3806
2876	1972	3977
2839	2009	3978
2840	2021	3835
2841	2024	3838
2661	1906	3710
2662	1907	3711
2680	1925	3727
2681	1926	3728
2741	1988	3754
2742	1989	3755
2896	1695	3669
2897	1696	3670
2907	1720	3678
2908	1721	3679
2956	1634	3643
2957	1635	3644
2962	1640	3649
2963	1641	3650
3000	1617	3632
3001	1618	3633
1829	2234	3986
1830	2237	3987
1030	3265	4065
1049	3284	4080
1078	3302	4085
1081	3305	4088
1091	3315	4098
1051	3316	4099
1057	3328	4103
1058	3331	4106
474	3402	4164
488	3407	4168
491	3410	4171
505	3213	4181
232	3450	4210
98	3460	4220
103	3463	4223
1054	3043	4306
1055	3044	4307
1056	3045	4308
706	3110	4351
707	3111	4352
1617	2663	3992
1618	2664	3993
1634	2680	4003
1635	2681	4004
1640	2686	4009
1641	2687	4010
1695	2741	4029
1696	2742	4030
1720	2766	4038
1721	2767	4039
1904	2886	4122
1905	2887	4123
1910	2892	4126
1911	2893	4127
1912	2894	4128
1913	2895	4129
1914	2896	4130
1915	2897	4131
1918	2900	4132
1919	2901	4133
1925	2907	4139
1926	2908	4140
1927	2909	4141
1928	2910	4142
1929	2911	4143
1930	2912	4144
1931	2913	4145
1932	2914	4146
1936	2916	4148
1979	2953	4187
1982	2956	4188
1983	2957	4189
1984	2958	4190
1985	2959	4191
1986	2960	4192
1987	2961	4193
1988	2962	4194
1989	2963	4195
1992	2966	4196
1993	2967	4197
2019	2992	4218
2020	2993	4219
2031	3002	4228
2032	3003	4229
2041	3011	4238
1957	2712	4265
1958	2713	4266
1975	2728	4267
1976	2729	4268
1977	2730	4269
2011	2760	4281
2012	2761	4282
2043	2792	4293
2044	2793	4294
2045	2794	4295
2049	2798	4299
2050	2799	4300
2055	2803	4304
2056	2804	4305
1860	3154	4355
1861	3155	4356
2190	3170	4357
1896	3171	4358
1897	3172	4359
2193	3189	4360
2194	3190	4361
1890	2059	4511
1891	2060	4512
1892	2061	4513
1828	2192	4514
3019	2193	3947
3020	2194	3948
2196	2195	4515
3008	2196	4516
2204	2197	4517
2205	2198	4518
2210	2203	4519
3021	2204	4520
3022	2205	4521
3012	2210	4522
2219	2211	4523
2220	2212	4524
2221	2213	4525
2222	2214	4526
2223	2215	4527
1810	2216	4528
1811	2217	4529
2224	2218	4530
3005	2219	4531
3006	2220	4532
3004	2221	4533
3023	2222	4534
3024	2223	4535
3007	2224	4536
2239	2226	4538
2242	2229	4541
2243	2230	4542
2244	2231	4543
2245	2232	4544
2246	2233	4545
2247	2235	4546
2248	2236	4547
2996	2239	4548
3027	2242	4549
3028	2243	4550
2999	2244	4551
2994	2245	4552
2995	2246	4553
3029	2247	4554
3030	2248	4555
1902	2249	4556
1903	2250	4557
2276	2253	4558
2277	2254	4559
2278	2255	4560
2279	2256	4561
2280	2257	4562
2281	2258	4563
2282	2259	4564
2283	2260	4565
2284	2261	4566
2285	2262	4567
2286	2263	4568
2287	2264	4569
2288	2265	4570
2289	2266	4571
2290	2267	4572
2291	2268	4573
2292	2269	4574
2293	2270	4575
2294	2271	4576
2295	2272	4577
2296	2273	4578
2981	2276	4579
3033	2277	4580
3034	2278	4581
2983	2279	4582
2978	2280	4583
2979	2281	4584
2977	2282	4585
3035	2283	4586
3036	2284	4587
2980	2285	4588
2974	2286	4589
2973	2287	4590
3037	2288	4591
3038	2289	4592
3039	2290	4593
3040	2291	4594
2976	2292	4595
2970	2293	4596
2971	2294	4597
3041	2295	4598
3042	2296	4599
2527	2108	4602
2528	2109	4603
2529	2137	4604
2530	2138	4605
2531	2139	4606
2532	2140	4607
2533	2143	4608
2534	2144	4609
2535	2145	4610
2536	2146	4611
2537	2147	4612
2538	2148	4613
2540	2152	4614
2541	2153	4615
2542	2154	4616
2543	2155	4617
2544	2156	4618
2545	2157	4619
2546	2158	4620
2547	2159	4621
2548	2160	4622
2549	2161	4623
2573	2166	4624
2574	2167	4625
2575	2168	4626
2576	2169	4627
2577	2170	4628
2578	2171	4629
2579	2172	4630
2580	2173	4631
2581	2174	4632
2582	2175	4633
2592	2176	4634
2593	2177	4635
2594	2178	4636
2595	2179	4637
2596	2180	4638
2597	2181	4639
2598	2182	4640
2603	2183	4641
2604	2184	4642
2605	2185	4643
2606	2186	4644
3112	2527	4645
3113	2528	4646
2949	2529	4647
3114	2530	4648
3115	2531	4649
2951	2532	4650
2946	2533	4651
2947	2534	4652
2945	2535	4653
3116	2536	4654
3117	2537	4655
2948	2538	4656
2941	2540	4657
3118	2541	4658
3119	2542	4659
3120	2543	4660
3121	2544	4661
2944	2545	4662
2939	2546	4663
2940	2547	4664
3122	2548	4665
3123	2549	4666
2933	2573	4667
3126	2574	4668
3127	2575	4669
2936	2576	4670
2930	2577	4671
2931	2578	4672
2929	2579	4673
3128	2580	4674
3129	2581	4675
2932	2582	4676
2926	2592	4677
2925	2593	4678
3130	2594	4679
3131	2595	4680
3132	2596	4681
3133	2597	4682
2928	2598	4683
2922	2603	4684
2923	2604	4685
3134	2605	4686
3135	2606	4687
1761	925	4387
1762	926	4388
2067	435	4416
2068	441	4417
2339	820	4419
2340	821	4420
2368	823	4421
2369	831	4422
2370	832	4423
2371	837	4424
2374	846	4427
2375	847	4428
2376	848	4429
2377	849	4430
2378	850	4431
2379	851	4432
2383	866	4433
2384	867	4434
2385	868	4435
2386	869	4436
2387	870	4437
2388	871	4438
2389	872	4439
2390	873	4440
2391	874	4441
2392	875	4442
2397	904	4445
2398	905	4446
2399	906	4447
2400	907	4448
2401	908	4449
2402	909	4450
2403	910	4451
2404	911	4452
2405	912	4453
2406	913	4454
2407	914	4455
2408	915	4456
2409	916	4457
2410	917	4458
2411	918	4459
2412	919	4460
2413	920	4461
2414	921	4462
2415	922	4463
2416	923	4464
2417	924	4465
2192	793	4466
2611	879	4467
2612	880	4468
2613	881	4469
2614	882	4470
2615	883	4471
2616	884	4472
2617	885	4473
2618	886	4474
2619	887	4475
2620	888	4476
2621	889	4477
2622	890	4478
2623	891	4479
2624	892	4480
2625	893	4481
2626	894	4482
2627	895	4483
2628	896	4484
2629	897	4485
2630	898	4486
2631	899	4487
2225	852	4488
2227	854	4489
2228	855	4490
2634	929	4491
2635	930	4492
2636	931	4493
2637	932	4494
2638	933	4495
2639	934	4496
2641	936	4497
2642	937	4498
2212	839	4499
2644	939	4500
2645	940	4501
2646	941	4502
2647	942	4503
2648	943	4504
2649	944	4505
2650	945	4506
2652	947	4507
2653	948	4508
2656	951	4509
2657	952	4510
3215	1761	4778
3216	1762	4779
1754	2067	4780
1755	2068	4781
3379	2339	4782
3380	2340	4783
2872	2368	4784
3363	2369	4785
3364	2370	4786
2875	2371	4787
2869	2374	4788
2870	2375	4789
2868	2376	4790
3367	2377	4791
3368	2378	4792
2871	2379	4793
2864	2383	4794
3371	2384	4795
3372	2385	4796
3369	2386	4797
3370	2387	4798
2867	2388	4799
2861	2389	4800
2862	2390	4801
3375	2391	4802
3376	2392	4803
2854	2397	4804
3377	2398	4805
3378	2399	4806
2857	2400	4807
2851	2401	4808
2852	2402	4809
2850	2403	4810
3381	2404	4811
3382	2405	4812
2853	2406	4813
2847	2407	4814
2846	2408	4815
3385	2409	4816
3386	2410	4817
3383	2411	4818
3384	2412	4819
2849	2413	4820
2843	2414	4821
2844	2415	4822
3387	2416	4823
3388	2417	4824
1758	2192	4825
2835	2611	4826
3424	2612	4827
3425	2613	4828
2838	2614	4829
2832	2615	4830
2833	2616	4831
2831	2617	4832
3426	2618	4833
3427	2619	4834
2834	2620	4835
2828	2621	4836
2827	2622	4837
3430	2623	4838
3431	2624	4839
3428	2625	4840
3429	2626	4841
2830	2627	4842
2824	2628	4843
2825	2629	4844
3434	2630	4845
3435	2631	4846
1647	2225	4847
1648	2227	4848
1649	2228	4849
2817	2634	4850
3454	2635	4851
3455	2636	4852
2820	2637	4853
2814	2638	4854
2815	2639	4855
3458	2641	4856
3459	2642	4857
1629	2212	4858
2810	2644	4859
2809	2645	4860
3470	2646	4861
3471	2647	4862
3468	2648	4863
3469	2649	4864
2812	2650	4865
2806	2652	4866
2807	2653	4867
3477	2656	4868
3478	2657	4869
3694	1810	5167
3695	1811	5168
3696	1828	5169
3697	1829	5170
3698	1830	5171
3699	1860	5172
3700	1861	5173
3701	1890	5174
3702	1891	5175
3703	1892	5176
3704	1896	5177
3705	1897	5178
3706	1902	5179
3707	1903	5180
3741	1957	5210
3742	1958	5211
3743	1975	5212
3744	1976	5213
3745	1977	5214
3759	2011	5228
3760	2012	5229
3934	105	5272
3968	232	5287
3900	461	5292
3903	464	5295
3913	474	5305
3914	475	5306
3918	488	5310
3921	491	5313
3796	1030	5338
3800	1035	5342
3803	1038	5345
3806	1041	5348
3977	1048	5355
3978	1051	5371
3835	1057	5375
3838	1058	5378
3710	1055	5391
3711	1056	5392
3727	1141	5404
3728	1142	5405
3754	1237	5426
3755	1238	5427
3669	521	5455
3670	522	5456
3678	510	5462
3679	511	5463
3643	243	5478
3644	244	5479
3649	259	5484
3650	260	5485
3632	47	5489
3633	48	5490
3986	98	3970
3987	103	3971
4065	2818	5510
4080	2837	5525
4085	2842	5527
4088	2845	5530
4098	2855	5540
4099	2856	5357
4103	2860	5358
4106	2863	5359
4164	2934	5569
4168	2879	5325
4171	2880	5326
4181	2876	5322
4210	2839	5289
4220	2840	5290
4223	2841	5291
4306	3009	5386
4307	3017	5608
4308	3018	5609
4351	1829	3697
4352	1830	3698
3992	2821	5111
3993	2822	5112
4003	3019	5122
4004	3020	5123
4009	3037	5128
4010	3038	5129
4029	3118	5144
4030	3119	5145
