3696	1626	5316
3697	1627	5317
3698	1628	5318
3701	1231	5319
3702	1232	5320
3707	1643	5323
3708	1644	5324
3709	1645	5325
3710	1646	5326
3711	1647	5327
3712	1648	5328
3715	1656	5331
3716	1662	5332
3717	1663	5333
3718	1664	5334
3721	1577	5337
3722	1578	5338
3725	1583	5341
3726	1584	5342
3733	1665	5345
3734	1666	5346
3735	1559	5347
3736	1560	5348
3737	1563	5349
3738	1564	5350
3739	1565	5351
3740	1566	5352
3741	1667	5353
3742	1668	5354
3747	1669	5355
3748	1670	5356
3753	1258	5359
3754	1675	5360
3755	1676	5361
3756	1677	5362
3757	1595	5363
3759	1597	5365
3760	1598	5366
3763	1603	5369
3764	1604	5370
3765	1605	4975
3766	1606	4976
3769	1611	5371
3770	1612	5372
3771	1613	5373
3772	1614	5374
3773	1615	4977
3774	1616	4978
3775	1617	5375
3776	1618	5376
3777	1619	5377
3778	1620	5378
3779	1624	5379
3780	1625	5380
3781	1626	5381
3782	1627	5382
3787	1637	5385
3788	1638	5386
3789	1639	5387
3790	1640	5388
3791	1648	5389
3792	1229	5390
3793	1649	5391
3794	1650	5392
3795	1653	5195
3796	1654	5393
3797	1655	5394
3798	1656	4979
3799	1657	5395
3800	1658	5396
3801	1659	5397
3802	1660	5398
3803	1661	5399
3805	1456	5400
3807	1458	5401
3808	1459	5402
3809	1460	5403
3810	1463	5196
3812	1464	5404
3813	1465	5405
3814	1466	5406
3815	916	5407
3817	951	5409
3818	952	5410
3819	953	5411
3820	954	5197
3821	955	5412
3822	1277	5413
3823	1672	5199
3824	1673	5200
3825	1674	5201
3826	1670	5414
3828	1111	5416
3829	1112	5417
3830	1470	5418
3831	1471	5419
3832	1297	5420
3833	1287	4980
3834	1285	4981
3835	1478	5421
3836	1479	5422
3837	1126	4982
3839	1667	5423
3840	1668	5424
3841	1678	4983
3842	1679	5425
3844	1169	5426
3845	1513	5427
3846	1514	5428
3848	1546	5430
3849	1528	4984
3850	1685	5431
3851	1687	5432
3852	1690	5433
3853	1691	5434
3856	1696	5437
3862	1516	5439
3863	1701	5440
3864	1681	4985
3865	1682	4986
3866	1684	4987
3867	1685	5441
3868	1686	5442
3870	1688	5443
3871	1689	4988
3872	1690	5444
3873	1691	5445
3877	1697	5447
3878	1537	4989
3879	1540	5448
3880	1542	5449
3881	1543	5450
3882	1544	4990
3883	1545	4991
3884	1150	5451
3886	1699	5453
3887	1700	4992
3240	235	3523
3888	26	5650
3889	27	5651
3890	54	3543
3891	55	3544
3892	107	3547
3893	108	3548
3894	123	3549
3895	132	3550
3899	273	4065
3900	274	4066
3901	267	4063
3902	268	4064
3903	304	4068
3904	305	4069
3242	316	3539
3905	316	3536
3906	332	5021
3907	350	3540
3909	460	4074
3910	461	4075
3911	475	5653
3912	476	5654
3913	446	4078
3914	447	4079
3888	448	3566
3889	449	3567
3915	450	3568
3916	451	3569
3897	394	3558
3898	395	3559
3899	409	3560
3900	410	3561
3906	432	5660
3925	349	3563
3926	138	5661
3912	15	4802
3911	14	4801
3928	96	4946
3929	97	4947
3931	181	5662
3932	25	5663
3933	34	5664
3934	525	3578
3935	535	4088
3936	536	4089
3938	538	3581
3940	751	3597
3941	658	4096
3942	664	5666
3943	776	4098
3945	385	4102
3948	366	5024
3949	389	5631
3950	300	4067
3953	275	4082
3954	276	4083
3956	128	5600
3260	319	5615
3957	86	5668
3942	209	4800
3959	597	5646
3243	177	4849
3961	427	4850
3962	428	4851
3963	448	5669
3964	449	5670
3969	475	4852
3970	476	4853
3247	374	4854
3248	375	4855
3971	472	5673
3972	474	5674
3976	394	5675
3977	395	5676
3978	409	5677
3979	410	5678
3926	403	4856
3980	404	4857
3981	408	5679
3982	435	5680
3983	130	4858
3984	131	4859
3985	14	5681
3986	15	5682
3987	17	5683
3988	18	5684
3978	26	5685
3979	27	5686
3989	26	5687
3990	27	5688
3963	271	5689
3964	272	5690
3967	273	5691
3968	274	5692
3999	329	4860
4000	330	4861
3246	332	5693
4001	347	5694
3987	421	4862
3988	422	5146
4002	403	5695
3892	467	4863
3893	468	4864
4003	781	4865
4004	804	4866
4006	643	4867
4008	664	5696
4009	665	5697
4011	817	5698
4012	731	5699
4012	210	4874
4016	604	4876
4017	605	4877
4019	646	5700
4020	659	4880
4021	660	4881
3928	664	5701
3929	665	4882
3945	609	5702
4024	619	4888
4025	620	4889
4026	621	4890
3948	636	4891
3949	646	5147
3950	647	4892
3951	664	5703
4027	682	4893
4028	683	4894
4029	553	4897
3255	599	5705
3259	641	4899
4031	5	5149
4032	167	5706
4033	171	5707
3913	17	4900
3914	18	4901
3915	26	5708
3916	27	5709
3909	118	4916
3910	119	4917
4034	121	4902
4035	122	4903
4036	294	3532
4037	295	3533
4038	350	3541
4039	431	5710
4040	432	5711
4041	477	3565
4042	478	3570
4043	419	5712
4044	420	5713
3901	415	4904
3902	416	4905
4045	419	5714
4046	420	5715
3903	421	5716
3904	422	5717
3905	408	5718
4038	342	3564
3907	435	5719
3908	440	5720
4047	180	5721
4051	147	4918
4052	148	4919
4053	367	4933
4041	22	5722
4042	33	5723
4055	767	4912
4056	166	3531
4024	296	5621
4025	297	5622
3481	292	5022
3360	324	5618
4072	406	5608
4073	407	5609
4076	466	5603
4077	469	5604
3515	195	5724
4081	128	5725
3462	230	4084
4085	323	5726
4086	322	5727
4093	682	5029
4094	683	5030
4097	598	5636
4098	776	5637
3283	77	5642
4100	292	5644
4103	334	5732
4104	335	4806
4105	336	4807
4107	824	5734
4108	825	4930
4123	990	5735
4124	991	5736
4148	1099	5741
4149	1098	5742
4150	1140	5743
4151	1145	5744
4152	1146	5745
4155	1184	5746
4156	1213	5747
4160	1230	5750
4166	240	4179
4167	241	4180
4168	242	4181
4169	458	4183
4170	459	4184
3989	411	4185
3990	412	4186
3985	413	4187
3986	414	4188
3983	392	4189
3984	393	4190
4051	398	4191
4052	399	4192
4043	104	4196
4044	113	4197
4171	33	4198
4172	22	4199
4039	145	4200
4040	146	4201
3961	269	4202
3962	270	4203
3965	283	4204
3966	284	4205
3969	302	4206
3970	303	4207
3971	314	4208
4173	315	4209
3972	317	4210
3973	351	4211
3974	352	4212
3975	353	4213
4174	387	4216
4175	388	4217
4171	425	4218
4172	426	4219
4049	444	4221
4050	445	4222
4034	464	4223
4035	465	4224
4053	442	4225
4015	761	4229
4176	697	4234
3957	613	4237
4008	490	4241
4009	491	4242
3237	608	4243
4177	572	4244
4178	112	3525
4179	240	5751
4180	241	5752
4196	104	5761
4197	113	5762
4218	425	5026
4219	426	5027
4226	686	5647
4227	687	5648
4228	688	5649
4230	753	5638
4231	754	5639
4232	677	4804
4233	707	4805
4238	210	5778
4240	495	5779
3575	965	4951
3576	966	4952
4076	1002	5784
4077	1003	5785
4072	990	5786
4073	991	5787
3562	1039	5788
4061	859	5789
4062	860	5790
4086	1098	5791
4085	1099	5792
4270	1165	5796
4271	1166	5797
4273	1155	5798
3584	1153	5800
3583	1152	5801
4276	1190	5802
4278	1185	5803
3527	852	5804
4282	1720	5805
4287	1750	5807
4288	1751	5808
4289	1752	5809
4290	1753	5810
4294	1767	5811
4297	1774	5812
4298	1780	5813
4304	1793	5814
4305	1797	5815
4306	1798	5816
4307	1799	5817
4323	1859	5818
4326	1865	5819
4327	1866	5820
4328	1867	5821
4329	1868	5822
4330	1851	5823
4336	1785	5824
4337	1788	5825
4338	1787	5826
4339	1786	5827
4346	1773	5828
4347	1770	5829
4348	1769	5830
4350	1843	5831
4351	1800	5832
4354	1870	5833
4360	1916	5834
4364	1928	5835
4367	1959	5836
4377	1992	5841
4378	1993	5842
4381	1999	5843
4382	2000	5844
4386	1907	5846
4387	1908	5847
4388	1909	5848
4391	1921	5849
4392	1922	5850
4393	1923	5851
4394	1928	5852
4395	1932	5853
4398	1965	5854
4399	1968	5855
4400	1974	5856
4401	1979	5857
4402	1980	5858
4410	1996	5859
4411	1998	5860
4417	2024	5861
4422	2045	5862
4425	1750	5865
4426	1751	5866
4427	1752	5867
4428	1753	5868
4430	2024	5869
4433	1732	5870
4434	2063	5871
4435	2064	5872
4436	2030	5873
4437	2031	5874
4438	2038	5875
4441	2044	5876
4442	2045	5877
4443	2046	5878
4446	2052	5879
4447	2051	5880
4449	2079	5881
4452	2096	5882
4459	2149	5883
4460	2154	5884
4461	2155	5885
4462	2157	5886
4463	2158	5887
4464	2164	5888
4465	2165	5889
4467	2187	5890
4471	2204	5891
4472	2205	5892
4474	2209	5893
4482	2118	5896
4485	2079	5899
4487	2426	5900
4489	2471	5902
4490	2472	5903
4498	2507	5906
4502	2122	5907
4503	2123	5908
4504	2125	5909
4505	2126	5910
4506	1762	5911
4507	1763	5912
4508	2062	5913
4510	2096	5914
4431	76	5915
4433	46	5163
4506	333	5916
4343	522	5918
4342	526	5919
4341	527	5920
4334	502	5921
4335	504	5922
4333	501	5923
4332	500	5924
4349	534	5925
4326	39	5927
4327	45	5928
4328	48	5929
4457	98	5930
4300	153	5931
4303	158	5932
4302	155	5933
4301	154	5934
4497	38	5936
4296	25	5937
4295	34	5938
4318	228	4538
4308	221	5943
4519	37	5944
4390	711	5945
4396	654	4558
4410	628	4515
4359	755	5949
4522	756	5950
4361	777	5951
4362	778	5952
4363	779	5953
4364	792	5954
4365	796	5955
4368	789	5956
4369	792	5957
4370	796	5958
4377	807	5959
4378	808	5960
4381	810	5961
4382	811	5962
4430	189	4540
4436	70	4517
4437	71	4518
4529	168	5970
4441	210	5971
4442	201	5972
4443	220	5973
4530	48	5974
4531	45	5975
4508	367	5977
4291	333	5978
4482	238	5982
4541	105	5983
4542	106	5984
4543	21	5985
4546	40	5986
4456	201	5987
4453	161	5988
4454	162	5989
4449	245	5990
4560	678	5991
4452	221	4545
4568	2447	5994
4571	2340	5995
4581	2641	5951
4582	2642	5952
4583	2643	5953
4593	2678	5956
4594	2679	5957
4597	2700	5959
4600	2705	5961
4601	2706	5962
4613	2480	4493
4614	2481	4494
4630	2475	4492
4631	2760	5945
4641	2507	4498
4642	2787	5975
4643	2788	5974
4644	2467	4486
4648	2720	5932
4649	2721	5933
4650	2722	5934
4651	2739	5939
4652	2740	5940
4653	2794	6000
4655	2745	5941
4656	2746	5942
4657	2796	5965
4658	2797	5966
4660	2799	5967
4661	2800	5968
4662	2801	5969
4664	2541	6001
4668	2635	5917
4669	2636	5918
4670	2639	5919
4671	2640	5920
4675	2645	6002
4677	2649	6003
4678	2652	5922
4679	2653	5923
4680	2654	5924
4682	2673	5925
4690	2457	6004
4695	2094	4451
4706	2809	6005
4707	2470	4488
4708	2471	4489
4709	2472	4490
4710	2473	4491
4714	2822	6006
4715	2823	6007
4728	2438	6008
4746	2909	6009
4747	2910	6010
4748	2166	4466
4750	2238	6012
4751	2942	6013
4752	2249	6014
4753	2250	6015
4754	2251	6016
4759	2969	6017
4760	2970	6018
4762	2972	6019
4763	2974	6020
4764	2981	6021
4771	2244	6022
4772	2235	6023
4773	2240	6024
4774	2242	4475
4568	2334	5806
4569	2335	5807
4571	2450	5809
4572	2451	5810
4578	2808	5813
4584	3039	5814
4585	3040	5815
4586	3041	5816
4587	3042	5817
4602	3059	5819
4605	2811	5822
4615	3075	5824
4616	3076	5825
4617	3079	5826
4618	3080	5827
4625	3093	5829
4626	3094	5830
4627	3110	5831
4628	3114	5832
4638	3158	5834
4645	3038	5836
4651	3167	5837
4652	3168	5838
4655	3171	5839
4656	3172	5840
4657	3044	5841
4658	3045	5842
4661	3046	5843
4662	3047	5844
4664	3176	5845
4665	3068	5846
4667	3069	5848
4672	3081	5849
4673	3082	5850
4674	3083	5851
4676	3088	5852
4678	3092	5853
4683	3116	5854
4684	3119	5855
4685	3125	5856
4686	3128	5857
4687	3129	5858
4690	2362	5859
4691	3141	5860
4695	2519	5861
4700	2532	5862
4704	2826	5863
4705	2827	5864
4713	3160	5870
4714	2735	5871
4720	2380	5876
4721	3169	5877
4727	2108	5881
4728	2748	5882
4746	3217	5894
4747	3218	5895
4749	2954	5896
4751	2973	5897
4753	2977	5898
4757	2187	5899
4759	2216	5901
4760	2217	5902
4763	2218	5904
4764	2219	5905
4771	2577	5911
4772	2578	5912
4773	2580	5913
4774	2591	5914
4775	48	4530
4776	45	4531
4045	275	6025
4046	276	6026
4002	280	4534
4780	541	4513
3935	656	4520
3936	655	4521
3941	168	4529
4791	159	6029
4784	76	6030
4782	98	6031
4795	10	5159
3522	49	5161
4804	677	6032
4820	1077	6024
4822	862	6011
3602	1233	4547
4868	678	4563
4869	628	6036
4870	689	6037
4871	690	6038
4874	210	6039
4883	689	4561
4884	690	4562
4911	37	4519
4270	101	6043
4271	94	6044
3511	753	6045
3512	754	6046
3521	40	4548
4923	262	6048
4924	263	6049
4150	789	6052
4151	778	6053
4152	779	6054
4163	618	4514
3495	499	6058
4950	327	4564
3999	419	6060
4000	420	6061
4775	419	6062
4776	420	6063
4958	806	6065
4959	809	6066
4962	245	6068
3944	508	6071
4962	698	6073
4964	737	6074
4963	733	6075
4788	698	6076
4974	1303	6079
4986	1682	6081
4992	1700	6082
4994	1264	6083
5002	1242	6085
5025	373	6087
3589	1142	6088
4090	1161	6090
3599	1203	6093
5066	1261	6095
5067	1262	6096
5068	1266	6097
5072	1113	6098
3573	1117	6099
3574	1118	6100
3526	849	6101
4795	1303	6102
4868	1156	6103
4870	1165	6105
4871	1166	6106
4875	1201	6109
4878	1227	6110
4879	1228	6111
5114	1172	6119
4227	1135	6120
4228	1136	6121
4233	1171	6122
3980	139	4537
5122	662	6124
5128	939	6126
3474	103	4533
5148	354	5994
3501	588	6004
4155	493	6129
4160	613	6130
5114	1093	6131
4957	72	5214
4791	698	5215
4176	220	5216
4019	201	5217
4006	539	5219
3953	673	5220
3954	674	5221
5068	233	5222
4949	1240	5230
4240	1185	5231
5217	201	6146
4168	4031	242
4166	4032	240
4167	4033	241
3920	4001	481
4174	3991	387
4175	3993	388
3918	4047	384
5248	3994	435
3982	5248	435
5249	3894	472
3917	5249	472
4055	4968	767
4967	3940	164
4054	4007	567
5122	4011	662
4969	5121	530
4023	3250	615
5191	4787	509
4014	5123	612
3261	3946	614
3262	3947	616
4960	4790	733
4970	4778	809
4971	4777	806
5250	3932	816
5251	3933	817
5194	5193	775
4786	5124	815
5069	5253	1273
5056	5254	1219
5753	5257	1555
5057	5258	1224
5058	5259	1225
5667	5260	1217
3520	5031	1270
3281	5032	857
6153	5266	1556
5105	5269	1452
5106	5270	1453
6156	5273	1563
6157	5274	1564
6160	5275	1567
6161	5276	1568
6162	5281	1577
6163	5282	1578
6164	5283	1579
6165	5284	1580
5131	5286	1581
5132	5287	1582
5761	5288	1589
5762	5289	1590
5725	5290	1454
5562	5291	1451
5724	5292	1450
6168	5295	1597
6169	5296	1598
5763	5297	1599
5764	5298	1600
6170	5299	1603
6171	5300	1604
6172	5301	1605
6173	5302	1606
6174	5305	1613
6175	5306	1614
6176	5307	1615
6177	5308	1616
6178	5309	1617
6179	5310	1618
6180	5311	1619
6181	5312	1620
5765	5313	1621
5766	5314	1622
6182	5316	1626
6183	5317	1627
6184	5321	1639
6185	5322	1640
5767	5325	1645
5768	5327	1647
6186	5329	1649
6187	5330	1650
6188	5033	1653
6189	5331	1656
5769	5332	1662
5770	5333	1663
5771	5334	1664
6190	5335	1573
6191	5336	1574
6192	5337	1577
6193	5338	1578
6194	5339	1571
6195	5340	1572
6196	5341	1583
6197	5342	1584
6198	5343	1557
6199	5344	1558
5772	5345	1665
5773	5346	1666
6200	5347	1559
6201	5348	1560
6202	5349	1563
6203	5350	1564
6204	5353	1667
6205	5354	1668
6208	5356	1670
4837	5034	1671
6210	5035	1673
6212	5357	1579
6213	5358	1580
3518	5359	1258
5774	5360	1675
5775	5361	1676
5776	5362	1677
6214	5364	1596
6215	5367	1601
6216	5368	1602
5754	5371	1611
5755	5372	1612
6217	5373	1613
6218	5374	1614
6219	5375	1617
6220	5376	1618
6221	5377	1619
6222	5378	1620
4833	5379	1624
4834	5380	1625
6223	5381	1626
6224	5382	1627
6227	5383	1635
6228	5384	1636
5756	5385	1637
5757	5386	1638
6229	5387	1639
6230	5388	1640
6233	5389	1648
4280	5390	1229
6234	5391	1649
6235	5392	1650
5115	5036	1651
5116	5037	1652
5758	5395	1657
5759	5396	1658
5760	5397	1659
4835	5399	1661
5564	5401	1458
5565	5402	1459
5566	5403	1460
5001	5038	1461
5567	5039	1462
5568	5404	1464
5569	5405	1465
5570	5406	1466
3311	5407	916
3312	5408	917
5652	5411	953
3321	5412	955
5668	5413	1277
5510	5040	1431
6236	5414	1670
5661	5041	1107
4264	5415	1110
4265	5416	1111
4281	5420	1297
5726	5421	1478
5727	5422	1479
6237	5423	1667
6238	5424	1668
5778	5425	1679
5664	5426	1169
5728	5427	1513
5729	5428	1514
5730	5429	1524
5733	5430	1546
5779	5208	1683
6239	5431	1685
6240	5432	1687
6241	5433	1690
6242	5434	1691
5780	5435	1692
5781	5436	1693
6243	5437	1696
5665	5438	1176
5592	5439	1516
5782	5440	1701
6245	5441	1685
6247	5444	1690
6248	5445	1691
6249	5446	1696
5777	5447	1697
5731	5448	1540
5732	5450	1543
3492	5452	1167
6250	5453	1699
6252	5454	1308
6253	4099	1223
6254	5455	1311
6255	4922	1271
6257	5459	1309
4841	3601	1222
4842	3530	863
6263	5460	1325
6264	5461	1326
6265	5462	1327
6266	5463	1328
6267	5464	1331
6268	5465	1332
6269	5466	1333
6270	5467	1334
6271	5468	1335
6272	5469	1336
6275	5470	1339
6276	5471	1340
6277	5472	1341
6278	5473	1342
6279	5474	1345
6280	5475	1346
6281	5476	1350
6282	5477	1351
6286	5478	1355
6287	5479	1356
6288	5480	1361
6289	5481	1362
6292	5482	1369
6293	5483	1373
6294	4101	1279
6295	5484	1374
6296	5485	1375
6298	5486	1384
6299	5487	1385
6302	5488	1388
6303	5489	1389
6304	5494	1396
6305	5495	1397
6306	5496	1398
6307	5497	1399
6310	5498	1246
6311	5499	1247
6316	5500	1406
6317	5501	1409
6318	5502	1410
6319	5503	1411
6322	5506	1424
6323	5507	1425
6324	5508	1426
6325	5509	1427
6326	5510	1431
6327	5511	1434
6328	5512	1435
6330	5513	1418
6331	5514	1419
6332	5515	1409
6333	5516	1410
6334	5517	1404
6335	5518	1405
6336	5519	1402
6337	5520	1403
6338	5521	1398
6339	5522	1399
6340	5523	1388
6341	5524	1389
6342	5525	1390
6343	5526	1391
6344	5527	1439
6345	5528	1440
6349	5531	1441
4843	5023	1442
6350	5532	1406
6351	5533	1411
4844	5152	1294
4845	5153	1295
6352	5534	1434
6353	5535	1435
6354	5536	1436
6356	5537	1321
6357	5538	1322
6358	5539	1325
6359	5540	1326
6360	5541	1329
6361	5542	1330
6366	5543	1341
6367	5544	1342
6368	5013	1343
6369	5014	1344
6370	5015	1348
6371	5016	1349
6372	5546	1350
6373	5547	1351
6374	5549	1357
6375	5550	1358
6376	5551	1361
6377	5552	1362
6378	5553	1363
6379	5554	1364
6380	5017	1370
6381	5557	1274
4846	5150	1275
4847	5151	1276
6384	5558	1373
6385	5559	1374
6386	5560	1375
6387	4932	1377
6388	5018	1378
6389	5019	1379
6390	5020	1380
6392	3551	962
6393	3555	973
6394	3556	974
6395	3557	975
6398	5561	1441
6399	4914	1227
6400	4915	1228
6401	5562	1451
6403	5563	1457
6404	5564	1458
6405	5565	1459
6406	5566	1460
4848	5567	1462
6407	5568	1464
6408	5569	1465
6409	5570	1466
6410	5571	1439
6411	5572	1440
5138	5573	1472
5139	5574	1473
6412	5575	1115
5140	5576	1116
6413	4906	1122
6414	4793	1474
6415	4794	1475
6416	4920	1261
6417	4921	1262
5141	5577	1480
5142	5578	1481
5143	5580	1485
6420	4934	1487
5144	4935	1490
6421	4936	1491
5145	5581	1492
6422	5582	1494
6423	5583	1495
6424	5584	1496
6425	5585	1497
6428	5587	1503
6429	5206	1505
6430	5588	1508
6431	5589	1509
6432	5590	1159
6433	5594	1519
6434	5595	1522
6440	5596	1494
6441	5597	1495
6442	5598	1501
6444	5599	1178
6448	4956	1541
6449	4929	1305
3529	4247	111
4060	3278	140
4923	5457	262
4924	5458	263
4913	5459	260
6152	5103	237
4792	4993	182
6198	5539	452
6199	5540	453
6453	4998	380
6454	4999	381
6200	5541	456
6201	5542	457
6202	5601	460
6203	5602	461
6206	5603	466
6207	5604	469
6194	5543	452
6195	5544	453
6190	5605	446
6191	5606	447
5633	5545	477
6192	5546	450
6193	5547	451
5634	5548	478
6196	5549	456
6197	5550	457
6455	5555	466
6456	5556	469
5620	5558	379
6457	5104	376
6214	5607	486
6458	5523	392
6459	5524	393
6215	5525	396
6216	5526	397
6460	5529	406
6461	5530	407
6217	5521	417
6218	5522	418
4796	5117	360
4797	5118	361
6219	5062	371
6220	5063	372
6221	5519	417
6222	5520	418
6462	5517	413
6463	5518	414
6223	5515	411
6224	5516	412
6225	4838	425
6226	4839	426
6227	5513	396
6228	5514	397
6231	5608	406
6232	5609	407
6233	4836	373
4798	5136	369
6465	5534	436
6466	5535	437
6467	5536	438
6162	5504	138
6163	5505	139
6166	5501	107
6167	5502	108
4953	5496	41
4954	5497	42
6154	5488	56
6155	5489	57
6156	5490	54
6157	5491	55
6158	5571	69
6159	5572	78
6237	5492	80
6238	5493	81
4955	5610	84
6236	5561	103
3603	5000	93
6468	5511	217
6469	5512	218
6168	5611	267
6169	5612	268
6170	5460	277
6171	5461	278
6172	5462	279
6173	5463	282
6470	5464	269
6471	5465	270
6174	5468	279
6175	5469	282
6176	5470	277
6177	5471	278
6178	5472	294
6179	5473	295
6180	5202	298
6181	5203	299
5125	5204	307
5126	5205	308
6182	5476	309
6183	5477	310
6472	5480	302
6473	5481	303
6184	5613	304
6185	5614	305
6474	5615	319
6186	5616	320
6187	5617	321
6188	5483	324
6475	5484	321
6476	5485	320
6189	5618	324
6477	3348	300
5623	3362	351
5624	3363	352
5625	3364	353
5626	5046	354
5627	5619	355
5025	5531	373
5628	5059	377
5629	5060	378
5630	5620	379
3537	5621	296
3538	5622	297
6479	5623	351
6480	5624	352
6481	5625	353
5148	5626	354
3542	5627	355
4925	5135	368
6209	5628	377
6210	5629	378
6211	5630	379
6208	5631	389
6482	5064	364
6483	5065	365
4950	5050	327
3606	5051	288
6484	5632	366
6485	5633	477
6486	5634	478
4908	5066	336
4907	5067	335
6487	5635	781
6488	5597	662
6489	5011	762
6490	5012	763
6491	5636	598
6492	5637	776
4937	5598	681
6245	5593	714
6246	5591	693
6247	5638	753
6248	5639	754
6249	5640	761
6493	5641	75
6494	5642	77
6250	5006	49
4808	5007	50
4803	5587	157
5207	5643	211
6495	5644	292
6496	5577	490
6497	5578	491
6239	5580	525
6241	5582	574
6242	5583	575
6498	5584	575
6499	5585	574
6243	5645	588
6500	5054	618
6501	5646	597
4938	5647	686
4939	5648	687
4940	5649	688
6244	5074	640
6251	5252	826
6252	5253	827
6253	5255	831
6254	5256	836
6256	5257	838
6257	5261	842
6258	5262	849
6259	5263	852
6260	4972	854
4811	5264	857
4812	5265	861
6261	4973	863
6262	5266	864
6263	5267	875
6264	5268	876
6265	5269	877
6266	5270	878
6267	5271	885
6268	5272	886
6269	5273	887
6270	5274	888
6273	5275	891
6274	5276	892
6277	5277	895
6278	5278	896
6279	5279	901
6280	5280	902
6281	5281	906
6282	5282	907
6283	5283	909
6284	5284	910
6285	5285	912
6286	5286	914
6287	5287	915
6290	5288	926
6291	5289	929
6292	5290	933
6293	5291	938
6294	4974	939
6297	5292	949
6298	5293	950
6299	5294	955
6300	5295	887
6301	5296	888
6302	5297	885
6303	5298	886
6304	5303	956
6305	5304	957
6306	5305	877
6307	5306	878
6308	5307	875
6309	5308	876
6310	5309	914
6311	5310	915
6312	5311	918
6313	5312	919
6314	5313	922
6315	5314	923
6316	5315	926
6317	5316	927
6318	5317	928
6319	5318	929
6320	5319	932
6321	5320	934
6322	5323	909
6323	5324	910
6324	5325	911
4813	5326	964
6325	5327	913
5128	5328	939
6326	5331	938
6327	5332	973
6328	5333	974
6329	5334	975
6330	5337	984
6331	5338	985
6332	5341	994
6333	5342	995
6338	5345	1008
6339	5346	1009
6340	5347	1024
6341	5348	1025
6342	5349	1028
6343	5350	1029
6344	5351	1030
6345	5352	1031
6346	5353	1032
6347	5354	1033
6348	5355	1039
6349	5356	1042
5129	5359	1056
6352	5360	1057
6353	5361	1058
6354	5362	1059
6355	5363	1060
6356	5365	978
6357	5366	979
6358	5369	986
6359	5370	987
4815	4975	988
4816	4976	989
6362	5371	996
6363	5372	997
6364	5373	1000
6365	5374	1001
4817	4977	1004
4818	4978	1005
6366	5375	1006
6367	5376	1007
6368	5377	1008
6369	5378	1009
6370	5379	1015
6371	5380	1016
6372	5381	1017
6373	5382	1018
6376	5385	1030
6377	5386	1031
6378	5387	1032
6379	5388	1033
6380	5389	1042
6381	5390	1043
6382	5391	1044
6383	5392	1045
6384	5195	1048
6385	5393	1053
