6953	6054	4401
6954	7954	4404
6955	7955	4405
6956	7956	4406
6957	7958	4258
6211	7959	4256
6958	7960	4257
6959	6055	4255
6960	7961	4254
6201	7964	4262
6203	7965	4261
6961	7968	4411
6962	7969	4306
6316	6056	4412
6317	6057	4413
6963	7970	4310
6964	7971	4311
6965	7972	4414
6966	7973	4312
6967	7974	4313
6968	7975	4315
6969	7976	4316
6166	7977	4317
6970	6058	4318
6971	7978	4319
6972	7979	4320
6973	7980	4321
6974	7985	4326
6976	7986	4416
6164	7987	4417
6977	7988	4418
6978	7989	4419
6165	7990	4287
6979	7991	4288
6980	7992	4420
6981	7993	4292
6982	7994	4293
6983	7995	4294
6984	7996	4295
6985	7997	4296
6986	7998	4297
6987	7999	4298
6988	8000	4299
6989	8001	4300
6990	8002	4301
6991	8003	4302
6131	6059	4362
6992	8004	4422
6993	8006	4423
6994	8007	4424
6996	8008	4426
6202	6060	4252
5952	8009	4347
5970	8010	4246
5971	8011	4247
6997	6061	4427
6206	8012	4348
6998	8013	4349
6999	8014	4359
7000	8015	4337
7001	8016	4428
7002	8017	4343
7003	8018	4344
7004	8019	4429
7005	8020	4245
7007	8021	4249
7008	8022	4363
6213	8023	4364
7010	8024	4365
6168	8025	4366
6208	8026	4346
6209	8027	4431
6147	8028	4327
6148	8029	4355
6149	6062	4356
4949	8030	4357
7011	8031	4358
7012	8032	4432
5094	4372	4433
4123	4894	4434
4124	4895	4435
6023	8033	4436
6929	5945	4438
6930	7813	4439
7013	8034	4449
7014	8035	4450
6602	7809	4451
6931	7810	4452
7015	7805	4453
7016	7806	4454
6932	7807	4455
6933	7808	4456
7017	7034	4465
6938	7036	4467
6920	8036	4476
7018	8037	4477
6917	7822	4478
6283	7823	4479
6914	7824	4481
6915	6470	4482
6912	8038	4483
6913	8039	4484
6910	7825	4486
6911	7826	4487
7019	7829	4495
7020	7830	4496
7021	8040	4497
7022	7831	4498
6286	7788	4511
6904	5947	4514
7023	8041	4525
7024	7025	4526
7025	8042	4527
6290	7832	4530
6945	5948	4531
4152	6138	4532
6287	7833	4533
7026	7792	4534
7027	7793	4535
6889	7794	4536
6279	7795	4537
6890	8043	4538
6891	8044	4539
6892	5943	4540
6893	7796	4541
6896	7797	4542
6897	7798	4543
7028	7803	4550
6364	7804	4551
7029	5944	4556
4166	8045	4557
4176	8046	4558
7030	6314	4559
6282	8047	4560
6916	8048	4561
6926	8049	4562
6362	4377	4563
6363	4378	4564
6029	8050	4565
6030	8051	4566
7031	7814	4567
7032	5946	4568
6285	8052	4572
7033	8053	4573
7034	7037	4574
7035	6162	4575
7036	7038	4576
7037	7819	4577
7038	7821	4578
6925	7041	4580
7039	7820	4582
7040	6141	4583
7041	7022	4584
6976	8054	4585
6416	7848	4587
6605	5960	4588
7042	7849	4589
6417	6125	4590
6977	7851	4591
6979	6124	4592
6980	7070	4593
6981	6121	4594
6982	6122	4595
6983	6123	4596
6986	8056	4597
6987	8057	4598
6988	8058	4599
6989	8059	4600
6990	8060	4601
6991	8061	4602
7043	7852	4603
7044	7853	4604
6441	8062	4606
6963	8063	4607
6440	8064	4608
6964	8065	4609
6299	5963	4610
6973	7854	4611
7045	7855	4612
7046	7856	4613
7047	7858	4615
7048	5964	4616
7049	7859	4617
7050	7860	4618
7051	7861	4619
7052	5965	4621
6957	7835	4622
6958	8066	4623
7053	7836	4624
6301	7837	4625
6959	7863	4626
7054	7838	4627
6960	7839	4628
7055	8067	4629
7056	8068	4630
6351	6129	4631
6352	6130	4632
6413	8069	4633
7057	8070	4634
7058	8071	4635
6297	7864	4636
7059	8072	4637
7060	8073	4638
7061	8074	4639
7062	8075	4640
7010	5951	4641
7063	8076	4642
7064	8077	4643
6410	7840	4646
6948	6204	4647
6411	7841	4648
6412	5956	4649
6294	7842	4650
6949	8078	4654
6950	8079	4655
6951	5957	4656
6952	7843	4657
6953	7844	4658
7065	7845	4659
7066	7846	4660
6295	7847	4661
6954	8080	4664
6955	8081	4665
6956	5958	4666
6614	6173	4667
6367	6174	4668
7067	7077	4669
6368	6175	4671
7068	7079	4672
6046	7081	4674
6298	6176	4676
7070	7082	4677
6357	8083	4678
7071	8084	4679
7072	6178	4681
7073	6187	4682
7074	6151	4683
6434	8085	4684
7075	6152	4685
7076	6179	4687
7077	7085	4688
6435	6490	4689
7078	6491	4690
7079	6323	4691
7080	6119	4692
6436	5961	4693
7081	4950	4694
7082	8086	4695
6437	5959	4696
7083	6205	4697
7084	7088	4698
7085	8087	4699
7086	8088	4700
7087	6144	4701
6974	8089	4702
7088	8090	4703
7089	6191	4704
6438	6145	4705
6439	6146	4706
5114	8091	4707
7090	8092	4708
7091	8093	4709
6372	7069	4710
6373	8094	4711
6408	8095	4712
7092	7071	4713
7093	7850	4714
6374	7072	4715
7094	8096	4716
7095	8097	4717
6710	7865	4436
6711	7867	4438
6236	5973	4439
6712	7870	4444
6713	7871	4445
6715	6473	4452
6716	7874	4453
6717	7875	4454
6718	7876	4455
6719	7877	4456
6722	7882	4465
6723	7883	4467
6726	7884	4470
6727	7885	4471
6239	5974	4478
6730	7886	4479
6731	5975	4480
6596	7887	4481
6732	7888	4483
6733	7889	4484
6734	7891	4486
6735	5978	4487
6740	5979	4495
6240	5980	4497
6742	7893	4498
6745	7894	4501
6746	7895	4502
6749	7896	4505
6750	7897	4506
6751	7902	4512
6752	7903	4513
6753	7904	4515
6754	7905	4516
6755	7906	4517
6756	7907	4518
6757	7910	4525
6758	7911	4526
6761	5981	4530
6762	7912	4531
6763	7913	4533
6764	7914	4534
6765	7915	4535
6766	7916	4536
6767	7917	4537
6768	7918	4538
6769	7919	4539
6770	7920	4540
6771	7921	4541
6772	7922	4544
6773	7923	4545
6774	7924	4546
6775	7925	4547
6778	7926	4550
6779	7927	4551
6780	7930	4554
6781	7931	4555
6782	7932	4556
6242	5982	4557
6783	7933	4559
6243	5984	4560
6244	5985	4561
6784	5986	4562
6247	5987	4563
6249	5988	4565
6250	5989	4566
6251	5990	4567
6252	5991	4568
6597	5994	4571
6785	5995	4572
6786	5996	4573
6253	5997	4574
6787	7936	4575
6788	7937	4576
6789	7938	4577
6790	7939	4578
6791	5998	4579
6792	7940	4580
6254	7941	4582
6794	7942	4583
6795	7943	4584
6256	5999	4585
6797	7944	4587
6798	7945	4588
6799	7946	4589
6800	7947	4590
6257	7948	4591
6801	6000	4592
6258	6001	4593
6802	7949	4594
6803	7950	4595
6259	7951	4596
6804	7952	4598
6805	7953	4599
6806	7954	4600
6807	7955	4601
6808	7956	4602
6809	7957	4603
6810	7958	4607
6260	7959	4608
6811	7960	4609
6812	7961	4610
6813	6004	4611
6814	7962	4612
6815	7963	4613
6816	7964	4615
6817	7965	4616
6818	7966	4617
6819	7967	4618
6820	7968	4619
6262	7969	4621
6821	7970	4622
6822	7971	4623
6263	7972	4624
6598	6005	4625
6264	6475	4626
6823	6006	4627
6599	6007	4628
6824	7973	4629
6825	7974	4630
6826	7975	4631
6827	7976	4632
6828	7977	4633
6829	7978	4634
6830	7979	4635
6831	7980	4636
6832	7981	4637
6833	7982	4638
6834	7983	4639
6835	7984	4640
6836	7985	4641
6838	7986	4645
6265	7987	4646
6839	7988	4647
6840	7989	4648
6841	7990	4649
6842	7991	4650
6845	7992	4653
6846	7993	4654
6847	7994	4655
6848	7995	4656
6849	6476	4657
6266	6477	4658
6850	7996	4659
6851	7997	4660
6852	7998	4661
6853	8001	4664
6854	8002	4665
6855	8003	4666
6856	6478	4667
6857	8004	4668
6858	8005	4669
6859	8006	4671
6860	8007	4672
6862	8008	4675
6267	6009	4676
6863	8009	4677
6864	6010	4678
6865	6011	4680
6866	8011	4681
6268	6012	4682
6868	8012	4684
6869	8013	4685
6870	6479	4686
6871	8014	4687
6872	8015	4688
6600	8016	4689
6601	6013	4690
6873	8017	4691
6874	8018	4692
6875	8019	4693
6876	8020	4694
6270	6014	4695
6271	6016	4696
6272	6017	4697
6877	8021	4698
6878	6018	4699
6879	8022	4700
6880	8023	4701
6881	8024	4702
6273	6019	4703
6882	8025	4704
6883	8026	4705
6274	8027	4706
6884	6020	4708
6885	8028	4710
6886	8029	4711
6887	8030	4712
6275	6021	4713
6888	8031	4714
6276	8032	4715
6277	6022	4716
4368	6378	4094
4382	6379	4718
4383	6380	4719
4386	7107	4720
4387	7108	4721
4896	6381	4722
4897	6382	4723
4898	6383	4724
4380	7109	4726
4911	6386	4729
4392	7110	4730
4393	7111	4731
7098	6387	4734
4927	6388	4735
5968	6389	4738
7099	6390	4739
7100	6391	4740
7101	6392	4741
4409	7112	4742
4410	7113	4743
4405	7114	4749
4920	6394	4750
4935	6617	4752
5940	7115	4761
6608	6618	4764
7102	7116	4765
7021	6395	4766
4945	6619	4767
4376	6396	4768
6310	7117	4771
6311	7118	4772
4947	6620	4773
4381	6398	4774
4916	7119	4775
4917	7120	4776
7040	6399	4778
7028	7122	4780
5941	7123	4781
5942	7124	4782
7103	7125	4783
4371	7126	4111
7068	7127	4785
4404	7128	4787
7043	6401	4788
7104	7129	4790
5967	7130	4791
7106	7132	4795
6471	6621	4796
7092	7133	4799
7093	7134	4800
6326	6622	4801
7094	7135	4802
7054	6405	4805
6063	5097	4806
6066	5099	4807
6067	5100	4808
7107	4168	4809
7108	4169	4810
6068	4131	4811
6069	4132	4812
6072	4251	4813
6073	6406	4814
7109	4153	4816
6074	5102	4818
6075	5103	4819
7110	4222	4820
7111	4223	4821
6079	6482	4831
6080	5115	4832
7112	4282	4833
7113	4283	4834
6082	5111	4790
6085	8069	4837
7114	4269	4742
6086	8066	4805
6487	5116	4838
7116	5095	4109
6089	6292	4738
7117	6280	4848
7118	6281	4849
6092	7144	4850
7121	6278	4764
7122	6934	4766
7123	6024	4854
7124	6025	4855
6095	5129	4767
6096	8045	4768
6488	5127	4856
6097	4334	4773
7125	5105	4777
7126	4125	4857
6098	4128	4858
7127	6994	4861
7128	4268	4743
6099	8088	4864
7129	8089	4786
7130	8090	4865
7131	8091	4787
7132	8092	4788
7133	6307	4866
6104	6308	4867
7134	7011	4735
6105	7012	4734
7135	6309	4868
6107	8085	4870
6108	8056	4800
6109	8055	4801
6110	8054	4802
7136	4952	4872
7137	4953	4873
7138	4954	4874
6113	4955	4729
6114	4956	4875
6111	4957	4730
6112	4958	4731
6182	4959	4813
6181	4960	4814
6137	4961	4879
4899	4963	4880
7139	4964	4881
6489	4965	4882
4391	4966	4878
4912	4967	4875
7140	4968	4876
6116	4970	4722
6117	4971	4723
6118	4972	4724
4905	4973	4880
4389	4974	4881
7141	4975	4882
7142	4976	4883
4908	4977	4725
7143	4978	4726
6495	4982	4886
6493	4983	4887
6126	4984	4848
6127	4985	4849
4411	4988	4888
6120	4994	4890
4419	4996	4891
6494	4998	4853
7031	4999	4854
7032	5000	4855
4946	5004	4856
7029	7160	4901
7145	7162	4907
7033	6421	4908
7017	6422	4204
7149	6423	4340
6320	7163	4284
7063	7165	4927
7090	6424	4305
7089	6425	4928
7051	7166	4309
7042	6426	4935
7061	7168	4938
7062	7169	4939
7053	7171	4350
6318	6623	4943
7151	6427	4944
7152	6428	4174
7153	6429	4342
7155	7172	4335
7156	7173	4946
7157	6430	4338
7158	6431	4947
6472	6624	4948
7159	6937	4961
7160	6939	4962
6496	6033	4964
7161	8042	4966
7162	8041	4969
6153	6902	4977
6154	6978	4983
7164	8093	4993
7165	6975	4994
6156	7009	4995
7166	6961	4996
7167	6293	4997
6158	6034	4998
7170	6480	5004
6159	8094	5005
7171	6965	5006
6160	8082	5007
7172	8083	5008
7173	8084	5009
6161	8097	5010
5025	6615	5012
5026	7102	4874
5027	5098	5013
5028	7139	5014
5029	6612	5015
5030	6344	4820
5031	6345	4821
5032	6343	4818
5033	5096	4819
5038	7141	5016
5039	7142	5017
5040	6347	4806
5041	5101	5013
5042	6348	4807
5043	6349	4808
5044	7140	5015
5045	7096	4809
5046	4199	5018
5047	7097	4810
5048	7136	5019
5049	7137	5020
5051	5135	4877
5052	7103	4879
5061	6356	5022
5062	6613	4887
5064	4264	4080
5065	6353	4781
5066	6354	4782
5069	4270	4888
5071	5122	4850
5074	4308	4891
5080	6603	4796
5085	6028	4892
5086	8047	4771
5087	8048	4772
4370	7192	5024
6312	6625	5050
7047	6442	5053
7048	6443	5054
7095	7193	5060
7183	7194	5061
7184	6444	5062
7185	7195	5063
7186	7196	5064
5972	7198	5070
5966	6445	5071
5969	6446	5073
7189	7200	5074
7190	7202	5076
7191	7203	5077
7074	6447	5079
7075	7204	5080
7076	7205	5081
7080	7206	5082
7083	6448	5083
7084	7207	5084
7044	6449	5085
7086	7210	5090
7087	6450	5091
7091	6451	5092
6192	8040	4907
7194	8077	5111
7195	8078	4401
7196	8079	4400
7197	6039	4406
7198	8096	4416
7199	6047	4934
6193	8095	5116
7200	8061	4418
7201	8086	4420
6194	8062	5122
7202	8063	4412
6195	8064	5123
7203	8065	4413
7204	6998	5125
7205	6999	4423
6196	7001	4948
7206	7003	4422
6197	7004	5126
6498	6606	5127
7207	7007	5129
7208	8070	5132
7209	8071	5133
6499	6038	5134
7210	7008	5135
7211	5300	5139
7212	7606	5140
7213	8098	5141
7214	8099	5142
7215	5271	5143
7216	5272	5144
7217	5390	5145
7218	5391	5146
7219	8100	5147
7220	8101	5148
7221	5285	5149
7224	7583	5154
7225	7584	5155
7226	8102	5156
7227	5277	5157
7228	6677	5158
7229	5278	5159
7233	7729	5163
7235	5307	5165
7236	7746	5166
7237	5437	5167
7238	7748	5168
7240	7585	5170
7241	5410	5175
7242	7743	5176
7243	5487	5177
7244	7744	5178
7245	5448	5179
7246	7754	5180
7248	7426	5183
7249	8103	5184
7250	8104	5186
7251	7756	5187
7252	7593	5195
7254	5474	5201
7255	5413	5203
7256	5414	5204
7257	5415	5205
7258	5416	5206
7260	7770	5209
7264	5405	5218
7265	7602	5219
7266	8106	5224
7267	8107	5226
7268	8109	5228
7270	7590	5234
7272	8112	5236
7275	5423	5240
7276	5424	5241
7277	8113	5242
7278	8114	5243
7279	5409	5249
7282	7766	5253
7283	8117	5259
7284	7587	5262
7285	7588	5263
7287	5490	5269
7288	5491	5270
7291	7753	5277
7292	7435	5279
7293	5466	5280
7294	7436	5281
7299	7752	5290
7300	5334	5291
7301	5335	5292
7302	8120	5294
7303	5451	5300
7304	5191	5302
7305	5193	5303
7306	5449	5304
7307	5340	5306
7308	7769	5307
7309	7592	5308
7310	7594	5309
7311	7595	5310
7312	6678	5311
7313	5321	5312
7314	5323	5313
7315	6679	5314
7316	7755	5315
7318	7598	5317
7319	8121	5323
7321	7444	5326
7323	8123	5332
7326	7401	5336
7327	7402	5337
7328	8125	5342
7330	7758	5351
7331	7759	5352
7332	8126	5355
7333	8128	5359
7339	8129	5367
7340	8130	5369
7341	8132	5373
7343	8133	5377
7344	7760	5387
7350	7469	5403
7351	7470	5404
7354	7471	5412
7355	7472	5420
7358	7474	5426
7361	7739	5432
7362	6691	5433
7364	7577	5435
7366	7608	5438
7367	7581	5440
7368	7580	5441
7371	8135	5464
7372	7451	5466
7373	7603	5470
7374	7604	5471
7376	7605	5479
7377	7578	5482
7378	7757	5485
7380	8136	5492
7382	7452	5494
5593	8137	5302
5571	8138	5281
7383	8139	5279
5591	8140	5152
5592	8141	5153
5521	8142	5154
5522	8143	5155
7384	8144	5156
7385	8145	5157
7386	8147	5159
7387	8148	5160
7388	8149	5143
7389	8150	5144
5519	8151	5147
5590	8152	5148
5520	8153	5149
5513	8156	5290
5495	8157	5138
7390	8162	5308
5518	8163	5165
5572	8164	5312
5600	8165	5201
5601	8166	5497
5602	8167	5202
5603	8168	5498
7391	8171	5209
5527	8175	5171
5599	8176	5175
5618	8177	5172
7392	8178	5505
5589	8179	5173
5598	8180	5174
7393	8181	5186
7394	8182	5184
7395	8184	5183
7396	8185	5467
7400	8186	5195
7402	8187	5411
7404	8188	5248
5502	8189	5249
7405	8191	5253
7408	8195	5259
7410	8196	5260
5605	8198	5262
5606	8199	5263
7411	8204	5216
6528	8205	5218
7412	8206	5219
7414	8210	5224
7415	8211	5228
7418	8212	5239
7419	8213	5240
7420	8214	5241
7421	8216	5243
5574	8217	5482
5528	8218	5291
5529	8219	5292
7424	8220	5163
7425	8221	5431
7427	8222	5396
5507	8223	5142
5508	8225	5141
5526	8226	5306
7430	8227	5433
6513	8228	5139
7431	8229	5518
7432	8230	5442
5585	8231	5269
5586	8232	5270
7433	8234	5519
7434	8236	5401
7435	8237	5140
7436	8238	5280
7437	8241	5168
5576	8246	5526
5534	8248	5166
6515	8249	5311
6516	8250	5313
7445	8253	5425
7446	8257	5426
7447	8259	5479
7448	8260	5355
7450	8261	5359
7452	8265	5344
7453	8266	5346
5550	8268	5347
7454	8269	5551
7455	8270	5552
7456	8272	5377
7457	8274	5369
6532	8276	5309
7458	8277	5567
7459	8278	5568
5548	8279	5432
7460	8280	5570
7461	8281	5443
7462	8282	5572
7463	8283	5573
7464	8286	5473
5555	8287	5464
7465	8288	5492
7466	8290	5332
7467	8295	5294
7468	8296	5288
7471	8298	5599
7473	8299	5317
7475	8302	5614
7476	8303	5615
7477	8304	5403
7478	8306	5179
7479	8307	5342
7481	8309	5621
7482	8310	5404
7483	8311	5420
5397	8102	5627
5434	5511	5629
5435	5512	5630
5298	5567	5631
5299	5568	5632
7390	5517	5635
7485	8314	5636
5295	8098	5642
5430	5514	5643
5296	8315	5644
5297	8099	5646
5167	5524	5649
5283	5496	5652
7486	5525	5653
7384	5594	5655
5287	8316	5657
5398	8317	5658
5399	8101	5659
7411	7520	5660
5457	5580	5662
5458	6522	5663
5459	5620	5664
7413	8319	5667
7487	7517	5668
7414	7505	5670
7488	8111	5671
7417	7521	5675
7418	8321	5677
5318	8322	5680
5455	5616	5681
5477	5582	5682
5429	5583	5684
5452	5584	5685
7409	8323	5686
7489	8116	5690
7490	8118	5693
6682	8324	5694
5197	5575	5695
7491	8325	5696
7399	8326	5698
7492	8105	5702
7493	8123	5703
7494	8124	5704
7439	8327	5706
7438	8104	5711
7394	8122	5712
5461	7495	5713
5462	7496	5714
7495	5587	5716
7496	5588	5717
7443	8119	5718
7497	8120	5719
7498	5577	5721
7499	5578	5722
5446	8330	5724
7500	5579	5725
7391	8331	5726
5319	5622	5741
5320	5623	5742
7506	5609	5751
5212	7511	5752
7507	7513	5756
7508	8333	5757
7509	7516	5758
5418	5539	5762
5419	5540	5763
7510	5597	5769
7511	5500	5772
7512	5596	5774
7513	8336	5776
7514	8115	5777
7515	8337	5778
7516	8338	5779
5476	5530	5782
7405	8341	5786
5406	7518	5787
5326	5604	5791
5327	8342	5792
7520	7524	5795
7522	8343	5797
7523	8344	5798
7525	8107	5801
7526	8110	5808
7527	8108	5809
7528	8131	5816
7529	8133	5819
5363	8134	5822
7530	8346	5826
7531	8347	5827
7532	8136	5829
7448	8127	5832
7449	8128	5833
7533	8348	5836
7534	7546	5838
7535	7547	5839
5357	7550	5843
5358	7551	5844
7536	7554	5850
7537	7555	5852
7538	7556	5853
7539	7557	5854
7540	7559	5856
7542	7560	5860
7543	7561	5861
7545	8349	5866
7546	5543	5868
7547	5544	5869
7548	8350	5870
7549	6518	5871
7550	8351	5873
7551	8352	5874
7552	8353	5875
7553	8354	5879
7556	8355	5882
7557	8356	5883
7558	8357	5884
7559	8358	5885
7562	8359	5890
7563	7569	5893
7564	8360	5894
7565	8361	5895
7566	8362	5898
7567	8363	5900
7569	8364	5902
7570	8367	5907
7571	8130	5911
7573	7543	5913
7574	7529	5914
7212	8137	5626
7213	8138	5627
7214	8139	5628
7215	8140	5629
7216	8141	5630
7217	8142	5631
7218	8143	5632
7219	8144	5633
7220	8145	5634
7221	8146	5635
7222	8147	5636
7223	8148	5637
7226	8151	5642
7227	8152	5643
7228	8153	5644
7229	8154	5645
7230	8155	5646
7231	8156	5647
7232	8157	5649
7234	8158	5652
7235	8159	5653
7236	8160	5654
7237	8161	5655
7238	8162	5656
7239	8163	5657
7240	8164	5658
7241	8165	5662
7242	8166	5663
7243	8167	5664
7244	8168	5665
7246	8169	5667
7247	8170	5668
7248	8172	5670
7249	8173	5671
7252	8174	5677
7253	8175	5680
7254	8176	5681
7255	8177	5682
7256	8178	5683
7257	8179	5684
7258	8180	5685
7259	8181	5686
7260	8183	5688
7261	8185	5690
7262	8187	5693
7263	8188	5694
7264	8189	5695
7265	8190	5696
7266	8192	5700
7267	8193	5703
7268	8194	5704
7269	8195	5706
7271	8196	5711
7272	8197	5712
7273	8198	5713
7274	8199	5714
7275	8200	5716
7276	8201	5717
7277	8202	5718
7278	8203	5719
7279	8205	5722
7280	8207	5724
7281	8208	5725
7282	8209	5726
7286	8215	5736
7287	8218	5741
7288	8219	5742
7289	8221	5746
7290	8222	5748
7292	8223	5750
7293	8224	5751
7294	8225	5752
7295	8227	5756
7296	8228	5757
7297	8229	5758
7298	8230	5759
7300	8231	5762
7301	8232	5763
7302	8233	5765
7303	8235	5769
7304	8237	5771
7305	8238	5772
7307	8239	5775
7308	8240	5776
7309	8241	5778
7310	8242	5779
7311	8243	5780
7313	8244	5782
7316	8245	5786
7317	8246	5787
7319	8247	5790
7320	8248	5792
7321	8251	5795
7322	8252	5798
7323	8253	5801
7324	8254	5802
7325	8255	5803
7326	8256	5804
7328	8258	5808
7329	8259	5809
7330	8262	5814
7331	8263	5815
7332	8264	5816
7334	8265	5819
7335	8267	5821
7336	8268	5822
7337	8269	5823
7338	8270	5824
7340	8271	5829
7341	8273	5832
7342	8274	5833
7344	8275	5836
7345	8277	5838
7346	8278	5839
7347	8279	5840
7348	8282	5848
7349	8283	5850
7351	8284	5852
7352	8285	5853
7353	8286	5854
7355	8288	5860
7356	8289	5862
7357	8290	5863
7359	8291	5866
7360	8292	5870
7363	8293	5873
7364	8294	5874
7365	8295	5875
7369	8296	5879
7370	8297	5884
7371	8300	5891
7372	8301	5892
7374	8303	5898
7375	8305	5902
7378	8308	5908
7379	8310	5910
7380	8311	5911
7381	8312	5913
7382	8313	5914
5505	7609	5916
5497	7610	5919
6501	7611	5920
5498	7612	5921
7576	7613	4749
6506	7614	4750
5532	7616	5932
7485	7617	5933
5619	7618	5936
6524	7619	5937
5553	7623	5132
5554	7624	5133
7578	7625	4151
7579	7627	5965
7533	7628	5975
5542	7630	5989
7545	7633	5998
7566	7634	6008
7528	7635	6012
5559	7637	6030
5560	7638	4432
5561	7639	6031
7582	7641	6036
5563	7643	6040
5564	7644	6041
5565	7645	6042
5566	7646	6043
5557	7649	6056
5558	7650	6057
6519	7651	6061
5569	7652	6072
7503	7655	6077
7504	7656	6078
7586	7657	6081
7587	7658	6083
7588	7659	6084
5614	7661	6088
5608	7662	6090
5538	7664	6097
7589	7665	6099
5611	7667	6102
7590	7669	6107
7591	7670	4239
7501	7673	6121
7502	7674	6122
7592	7675	4259
6512	7680	6136
5503	7681	6138
6509	7682	4154
7596	7683	6140
7597	7684	6142
7599	7685	4345
7600	7687	6148
7492	7688	6149
7484	7690	4962
7515	7691	5006
5501	7692	5008
7601	7693	5009
7541	7694	6157
7544	7695	6158
7604	7696	6167
7605	7698	6178
7606	7699	6181
6507	7700	6182
6520	7701	5128
6505	7702	4265
5621	7703	4307
6511	7706	4331
7607	7707	4329
5573	7708	6189
7570	7711	6193
7572	7713	6199
7609	5204	6214
7610	5176	6217
7611	7718	6219
7612	5178	6220
7613	6676	4832
7614	7724	4833
7615	7725	4834
7616	5324	4761
7617	7386	4778
7618	5480	6231
7619	7745	6232
7620	7440	4739
7621	7441	4740
7622	5453	6235
7626	8358	6256
7629	7478	4388
7631	5353	4938
7632	5354	4939
7634	7476	6300
7636	5374	4241
7637	5375	4243
7638	5378	5125
7639	5379	5126
7640	5380	6315
7642	5381	6319
7643	5383	6044
7644	5384	6045
7645	5385	6324
7646	5386	6325
7647	6681	4367
7648	5370	6261
7649	5371	6336
7651	7740	6269
7652	5393	4396
7653	5394	4901
7654	7387	4394
7657	6683	4397
7660	8322	4928
7662	5465	4424
7663	7397	6364
7664	5333	4425
7665	8326	6370
7666	7398	6371
7668	8328	6375
7669	8329	6376
7671	7419	6077
7672	7420	6078
7673	7422	6390
7674	7423	6391
7675	8337	6081
7676	8334	6083
7677	8335	6084
7678	7407	6395
7679	7731	6090
7680	7732	6091
7681	5199	6397
7686	7403	6102
7688	7406	6403
7689	8343	6404
7690	7383	6406
7691	7437	4429
7692	5194	4426
7696	8362	6424
7697	8365	6430
7698	8366	6431
7700	7728	5035
7701	7741	5050
7702	7722	5063
7703	5488	5070
7704	6689	5076
7705	6690	5077
7706	7730	5081
7707	6675	5082
7708	5402	5083
7709	7733	5084
7710	8333	5090
7712	7480	5954
7714	8356	6442
7715	8355	6443
7716	8345	6449
7717	8350	6199
7718	6533	4752
6510	6534	6456
5506	6535	6457
7719	6536	4866
7720	6537	4867
6504	6538	4868
6502	6539	6459
7723	6540	6462
7724	6541	6463
7725	6542	4794
7726	6543	5919
7727	6544	5921
5510	6545	4890
7728	6546	6464
7729	6547	6465
7730	6548	6231
7731	6549	6232
7732	6550	6467
7508	6551	4864
7733	6552	4865
6530	6554	4870
7519	6555	6235
6531	6557	6462
7735	6558	6469
5549	6559	6288
7736	6560	6289
7737	6561	6471
7738	6562	5134
5545	6563	6474
5562	6564	4399
5556	6565	6474
7742	6566	6484
7743	6567	6485
7744	6568	6486
5581	6570	6488
7745	6571	6400
7746	6573	4360
7747	6574	6407
7748	6575	6031
7500	6576	4276
5613	6577	4253
5509	6578	4361
6514	6580	4175
5536	6581	4328
5612	6582	4969
6517	6583	5007
5617	6584	6032
6529	7761	6501
7753	7763	6508
7761	7750	6533
7762	7416	6538
7764	8320	6554
7765	7751	6584
